,Year,Country,Population,Adults/Children
8812,2016,Thailand,32,Adults
8813,2016,Thailand,101,Unknown
8814,2016,Tajikistan,69,Children
8815,2016,Tajikistan,137,Adults
8816,2016,Tajikistan,722,Unknown
8817,2016,Turkmenistan,10,Children
8818,2016,Turkmenistan,29,Adults
8819,2016,Turkmenistan,327,Unknown
8820,2016,Timor-Leste,0,Children
8821,2016,Timor-Leste,0,Adults
8822,2016,Timor-Leste,19,Unknown
8823,2016,Togo,1445,Children
8824,2016,Togo,3330,Adults
8825,2016,Togo,3513,Unknown
8826,2016,Tonga,0,Children
8827,2016,Tonga,0,Adults
8828,2016,Tonga,25,Unknown
8829,2016,Trinidad and Tobago,0,Children
8830,2016,Trinidad and Tobago,0,Adults
8831,2016,Trinidad and Tobago,294,Unknown
8832,2016,Tunisia,32,Children
8833,2016,Tunisia,137,Adults
8834,2016,Tunisia,1511,Unknown
8835,2016,Turkey,5839,Children
8836,2016,Turkey,28926,Adults
8837,2016,Turkey,23145,Unknown
8838,2016,United Arab Emirates,10,Children
8839,2016,United Arab Emirates,0,Adults
8840,2016,United Arab Emirates,92,Unknown
8841,2016,Uganda,375,Children
8842,2016,Uganda,800,Adults
8843,2016,Uganda,5052,Unknown
8844,2016,Ukraine,480,Children
8845,2016,Ukraine,1261,Adults
8846,2016,Ukraine,237325,Unknown
8847,2016,Uruguay,0,Children
8848,2016,Uruguay,0,Adults
8849,2016,Uruguay,23,Unknown
8850,2016,United States of America,134,Children
8851,2016,United States of America,67,Adults
8852,2016,United States of America,101,Unknown
8853,2016,Uzbekistan,94,Children
8854,2016,Uzbekistan,184,Adults
8855,2016,Uzbekistan,3541,Unknown
8856,2016,Saint Vincent and the Grenadines,34,Children
8857,2016,Saint Vincent and the Grenadines,28,Adults
8858,2016,Saint Vincent and the Grenadines,1273,Unknown
8859,2016,Venezuela (Bolivarian Republic of),59,Children
8860,2016,Venezuela (Bolivarian Republic of),211,Adults
8861,2016,Venezuela (Bolivarian Republic of),7273,Unknown
8862,2016,Western Sahara,0,Children
8863,2016,Western Sahara,168,Adults
8864,2016,Western Sahara,116478,Unknown
8865,2016,Yemen,5812,Children
8866,2016,Yemen,9485,Adults
8867,2016,Yemen,3125,Unknown
8868,2016,Zambia,0,Children
8869,2016,Zambia,10,Adults
8870,2016,Zambia,245,Unknown
8871,2016,Zimbabwe,383,Children
8872,2016,Zimbabwe,741,Adults
8873,2016,Zimbabwe,17015,Unknown
8874,2016,Stateless,1754,Children
8875,2016,Stateless,5035,Adults
8876,2016,Stateless,41885,Unknown
8877,2016,Tibetan,0,Children
8878,2016,Tibetan,13514,Adults
8879,2016,Tibetan,22,Unknown
8880,2016,Curacao ,0,Children
8881,2016,Curacao ,0,Adults
8882,2016,Curacao ,35,Unknown
8883,2016,Unknown ,7104,Children
8884,2016,Unknown ,17480,Adults
8885,2016,Unknown ,114204,Unknown
8886,2017,Afghanistan,761299,Children
8887,2017,Afghanistan,795383,Adults
8888,2017,Afghanistan,1067581,Unknown
8889,2017,Albania,347,Children
8890,2017,Albania,792,Adults
8891,2017,Albania,11029,Unknown
8892,2017,Algeria,172,Children
8893,2017,Algeria,714,Adults
8894,2017,Algeria,3130,Unknown
8895,2017,Angola,905,Children
8896,2017,Angola,1749,Adults
8897,2017,Angola,5635,Unknown
8898,2017,Antigua and Barbuda,0,Children
8899,2017,Antigua and Barbuda,0,Adults
8900,2017,Antigua and Barbuda,99,Unknown
8901,2017,Egypt,816,Children
8902,2017,Egypt,1410,Adults
8903,2017,Egypt,19854,Unknown
8904,2017,Argentina,0,Children
8905,2017,Argentina,14,Adults
8906,2017,Argentina,107,Unknown
8907,2017,Armenia,473,Children
8908,2017,Armenia,1798,Adults
8909,2017,Armenia,8515,Unknown
8910,2017,Australia,5,Children
8911,2017,Australia,0,Adults
8912,2017,Australia,5,Unknown
8913,2017,Austria,5,Children
8914,2017,Austria,0,Adults
8915,2017,Austria,5,Unknown
8916,2017,Azerbaijan,878,Children
8917,2017,Azerbaijan,3958,Adults
8918,2017,Azerbaijan,6052,Unknown
8919,2017,Bahrain,47,Children
8920,2017,Bahrain,59,Adults
8921,2017,Bahrain,392,Unknown
8922,2017,Barbados,0,Children
8923,2017,Barbados,0,Adults
8924,2017,Barbados,172,Unknown
8925,2017,Burundi,226311,Children
8926,2017,Burundi,204397,Adults
8927,2017,Burundi,8600,Unknown
8928,2017,Belgium,0,Children
8929,2017,Belgium,6,Adults
8930,2017,Belgium,46,Unknown
8931,2017,Benin,19,Children
8932,2017,Benin,73,Adults
8933,2017,Benin,475,Unknown
8934,2017,Bangladesh,116,Children
8935,2017,Bangladesh,706,Adults
8936,2017,Bangladesh,15962,Unknown
8937,2017,Bahamas,0,Children
8938,2017,Bahamas,0,Adults
8939,2017,Bahamas,378,Unknown
8940,2017,Bhutan,2452,Children
8941,2017,Bhutan,5001,Adults
8942,2017,Bhutan,501,Unknown
8943,2017,Burkina Faso,18,Children
8944,2017,Burkina Faso,68,Adults
8945,2017,Burkina Faso,2608,Unknown
8946,2017,Belarus,58,Children
8947,2017,Belarus,201,Adults
8948,2017,Belarus,3386,Unknown
8949,2017,Bolivia (Plurinational State of),7,Children
8950,2017,Bolivia (Plurinational State of),35,Adults
8951,2017,Bolivia (Plurinational State of),471,Unknown
8952,2017,Botswana,0,Children
8953,2017,Botswana,5,Adults
8954,2017,Botswana,274,Unknown
8955,2017,Brazil,27,Children
8956,2017,Brazil,22,Adults
8957,2017,Brazil,800,Unknown
8958,2017,Bosnia and Herzegovina,796,Children
8959,2017,Bosnia and Herzegovina,9944,Adults
8960,2017,Bosnia and Herzegovina,6945,Unknown
8961,2017,Bulgaria,11,Children
8962,2017,Bulgaria,79,Adults
8963,2017,Bulgaria,625,Unknown
8964,2017,Belize,0,Children
8965,2017,Belize,0,Adults
8966,2017,Belize,64,Unknown
8967,2017,Cambodia,71,Children
8968,2017,Cambodia,203,Adults
8969,2017,Cambodia,11964,Unknown
8970,2017,Canada,14,Children
8971,2017,Canada,10,Adults
8972,2017,Canada,51,Unknown
8973,2017,Central African Rep.,324877,Children
8974,2017,Central African Rep.,217461,Adults
8975,2017,Central African Rep.,3164,Unknown
8976,2017,Cayman Islands,0,Children
8977,2017,Cayman Islands,0,Adults
8978,2017,Cayman Islands,6,Unknown
8979,2017,Chad,7353,Children
8980,2017,Chad,6008,Adults
8981,2017,Chad,2948,Unknown
8982,2017,China,662,Children
8983,2017,China,3393,Adults
8984,2017,China,203658,Unknown
8985,2017,Chile,0,Children
8986,2017,Chile,216,Adults
8987,2017,Chile,275,Unknown
8988,2017,Cameroon,210,Children
8989,2017,Cameroon,929,Adults
8990,2017,Cameroon,9879,Unknown
8991,2017,Congo,557,Children
8992,2017,Congo,1005,Adults
8993,2017,Congo,11718,Unknown
8994,2017,Dem. Rep. of the Congo,298769,Children
8995,2017,Dem. Rep. of the Congo,251859,Adults
8996,2017,Dem. Rep. of the Congo,70159,Unknown
8997,2017,Comoros,0,Children
8998,2017,Comoros,0,Adults
8999,2017,Comoros,600,Unknown
9000,2017,Colombia,8786,Children
9001,2017,Colombia,25513,Adults
9002,2017,Colombia,157338,Unknown
9003,2017,Costa Rica,5,Children
9004,2017,Costa Rica,0,Adults
9005,2017,Costa Rica,190,Unknown
9006,2017,Cuba,89,Children
9007,2017,Cuba,978,Adults
9008,2017,Cuba,4260,Unknown
9009,2017,Cabo Verde,0,Children
9010,2017,Cabo Verde,0,Adults
9011,2017,Cabo Verde,5,Unknown
9012,2017,Czechia,0,Children
9013,2017,Czechia,777,Adults
9014,2017,Czechia,495,Unknown
9015,2017,Djibouti,40,Children
9016,2017,Djibouti,70,Adults
9017,2017,Djibouti,1649,Unknown
9018,2017,Dominica,0,Children
9019,2017,Dominica,0,Adults
9020,2017,Dominica,26,Unknown
9021,2017,Dominican Rep.,5,Children
9022,2017,Dominican Rep.,14,Adults
9023,2017,Dominican Rep.,408,Unknown
9024,2017,Ecuador,34,Children
9025,2017,Ecuador,24,Adults
9026,2017,Ecuador,1194,Unknown
9027,2017,Equatorial Guinea,0,Children
9028,2017,Equatorial Guinea,27,Adults
9029,2017,Equatorial Guinea,100,Unknown
9030,2017,Eritrea,120379,Children
9031,2017,Eritrea,221952,Adults
9032,2017,Eritrea,143854,Unknown
9033,2017,Estonia,5,Children
9034,2017,Estonia,0,Adults
9035,2017,Estonia,283,Unknown
9036,2017,Ethiopia,20519,Children
9037,2017,Ethiopia,26943,Adults
9038,2017,Ethiopia,39955,Unknown
9039,2017,Fiji,0,Children
9040,2017,Fiji,0,Adults
9041,2017,Fiji,734,Unknown
9042,2017,Finland,0,Children
9043,2017,Finland,0,Adults
9044,2017,Finland,5,Unknown
9045,2017,France,0,Children
9046,2017,France,15,Adults
9047,2017,France,39,Unknown
9048,2017,Gabon,0,Children
9049,2017,Gabon,8,Adults
9050,2017,Gabon,208,Unknown
9051,2017,Gambia,121,Children
9052,2017,Gambia,526,Adults
9053,2017,Gambia,13916,Unknown
9054,2017,Palestinian,45853,Children
9055,2017,Palestinian,40796,Adults
9056,2017,Palestinian,12942,Unknown
9057,2017,United Kingdom of Great Britain and Northern Ireland,11,Children
9058,2017,United Kingdom of Great Britain and Northern Ireland,12,Adults
9059,2017,United Kingdom of Great Britain and Northern Ireland,62,Unknown
9060,2017,Georgia,170,Children
9061,2017,Georgia,611,Adults
9062,2017,Georgia,5754,Unknown
9063,2017,Germany,0,Children
9064,2017,Germany,0,Adults
9065,2017,Germany,66,Unknown
9066,2017,Ghana,6408,Children
9067,2017,Ghana,3842,Adults
9068,2017,Ghana,6704,Unknown
9069,2017,Guinea-Bissau,39,Children
9070,2017,Guinea-Bissau,113,Adults
9071,2017,Guinea-Bissau,1718,Unknown
9072,2017,Greece,0,Children
9073,2017,Greece,48,Adults
9074,2017,Greece,58,Unknown
9075,2017,Grenada,0,Children
9076,2017,Grenada,0,Adults
9077,2017,Grenada,103,Unknown
9078,2017,Guatemala,5,Children
9079,2017,Guatemala,27,Adults
9080,2017,Guatemala,16251,Unknown
9081,2017,Guinea,593,Children
9082,2017,Guinea,1391,Adults
9083,2017,Guinea,18346,Unknown
9084,2017,Guyana,0,Children
9085,2017,Guyana,5,Adults
9086,2017,Guyana,255,Unknown
9087,2017,Haiti,176,Children
9088,2017,Haiti,533,Adults
9089,2017,Haiti,27717,Unknown
9090,2017,"China, Hong Kong SAR",0,Children
9091,2017,"China, Hong Kong SAR",0,Adults
9092,2017,"China, Hong Kong SAR",11,Unknown
9093,2017,Honduras,37,Children
9094,2017,Honduras,115,Adults
9095,2017,Honduras,14272,Unknown
9096,2017,Croatia,1583,Children
9097,2017,Croatia,22913,Adults
9098,2017,Croatia,366,Unknown
9099,2017,Hungary,0,Children
9100,2017,Hungary,265,Adults
9101,2017,Hungary,3070,Unknown
9102,2017,Iceland,0,Children
9103,2017,Iceland,5,Adults
9104,2017,Iceland,0,Unknown
9105,2017,Cote d'Ivoire,12285,Children
9106,2017,Cote d'Ivoire,14599,Adults
9107,2017,Cote d'Ivoire,13109,Unknown
9108,2017,India,104,Children
9109,2017,India,304,Adults
9110,2017,India,7518,Unknown
9111,2017,Indonesia,25,Children
9112,2017,Indonesia,875,Adults
9113,2017,Indonesia,11585,Unknown
9114,2017,Iran (Islamic Rep. of),9524,Children
9115,2017,Iran (Islamic Rep. of),46465,Adults
9116,2017,Iran (Islamic Rep. of),62645,Unknown
9117,2017,Iraq,84331,Children
9118,2017,Iraq,160168,Adults
9119,2017,Iraq,118026,Unknown
9120,2017,Israel,17,Children
9121,2017,Israel,21,Adults
9122,2017,Israel,426,Unknown
9123,2017,Italy,6,Children
9124,2017,Italy,11,Adults
9125,2017,Italy,35,Unknown
9126,2017,Jamaica,0,Children
9127,2017,Jamaica,70,Adults
9128,2017,Jamaica,2154,Unknown
9129,2017,Jordan,108,Children
9130,2017,Jordan,339,Adults
9131,2017,Jordan,1645,Unknown
9132,2017,Japan,18,Children
9133,2017,Japan,10,Adults
9134,2017,Japan,16,Unknown
9135,2017,Kazakhstan,34,Children
9136,2017,Kazakhstan,152,Adults
9137,2017,Kazakhstan,2222,Unknown
9138,2017,Kenya,2120,Children
9139,2017,Kenya,1814,Adults
9140,2017,Kenya,3628,Unknown
9141,2017,Kyrgyzstan,144,Children
9142,2017,Kyrgyzstan,227,Adults
9143,2017,Kyrgyzstan,2393,Unknown
9144,2017,Rep. of Korea,15,Children
9145,2017,Rep. of Korea,30,Adults
9146,2017,Rep. of Korea,194,Unknown
9147,2017,Dem. People's Rep. of Korea,5,Children
9148,2017,Dem. People's Rep. of Korea,92,Adults
9149,2017,Dem. People's Rep. of Korea,1079,Unknown
9150,2017,Kuwait,27,Children
9151,2017,Kuwait,73,Adults
9152,2017,Kuwait,996,Unknown
9153,2017,Lao People's Dem. Rep.,0,Children
9154,2017,Lao People's Dem. Rep.,44,Adults
9155,2017,Lao People's Dem. Rep.,7011,Unknown
9156,2017,Liberia,1167,Children
9157,2017,Liberia,2307,Adults
9158,2017,Liberia,2561,Unknown
9159,2017,Libya,669,Children
9160,2017,Libya,1274,Adults
9161,2017,Libya,9257,Unknown
9162,2017,Saint Lucia,0,Children
9163,2017,Saint Lucia,0,Adults
9164,2017,Saint Lucia,995,Unknown
9165,2017,Lebanon,490,Children
9166,2017,Lebanon,1038,Adults
9167,2017,Lebanon,3769,Unknown
9168,2017,Lesotho,0,Children
9169,2017,Lesotho,0,Adults
9170,2017,Lesotho,6,Unknown
9171,2017,Sri Lanka,1043,Children
9172,2017,Sri Lanka,5965,Adults
9173,2017,Sri Lanka,108625,Unknown
9174,2017,Lithuania,5,Children
9175,2017,Lithuania,0,Adults
9176,2017,Lithuania,68,Unknown
9177,2017,Latvia,0,Children
9178,2017,Latvia,17,Adults
9179,2017,Latvia,145,Unknown
9180,2017,Madagascar,0,Children
9181,2017,Madagascar,5,Adults
9182,2017,Madagascar,287,Unknown
9183,2017,Mauritania,16341,Children
9184,2017,Mauritania,12827,Adults
9185,2017,Mauritania,7357,Unknown
9186,2017,North Macedonia,259,Children
9187,2017,North Macedonia,548,Adults
9188,2017,North Macedonia,846,Unknown
9189,2017,Monaco,0,Children
9190,2017,Monaco,0,Adults
9191,2017,Monaco,5,Unknown
9192,2017,Rep. of Moldova,31,Children
9193,2017,Rep. of Moldova,165,Adults
9194,2017,Rep. of Moldova,2146,Unknown
9195,2017,Maldives,5,Children
9196,2017,Maldives,8,Adults
9197,2017,Maldives,51,Unknown
9198,2017,Mexico,6,Children
9199,2017,Mexico,33,Adults
9200,2017,Mexico,11640,Unknown
9201,2017,Marshall Islands,0,Children
9202,2017,Marshall Islands,0,Adults
9203,2017,Marshall Islands,7,Unknown
9204,2017,Mali,80279,Children
9205,2017,Mali,50774,Adults
9206,2017,Mali,19253,Unknown
9207,2017,Malaysia,0,Children
9208,2017,Malaysia,15,Adults
9209,2017,Malaysia,525,Unknown
9210,2017,Malawi,15,Children
9211,2017,Malawi,41,Adults
9212,2017,Malawi,378,Unknown
9213,2017,Mongolia,69,Children
9214,2017,Mongolia,153,Adults
9215,2017,Mongolia,2006,Unknown
9216,2017,Morocco,205,Children
9217,2017,Morocco,465,Adults
9218,2017,Morocco,2412,Unknown
9219,2017,Mozambique,0,Children
9220,2017,Mozambique,24,Adults
9221,2017,Mozambique,24,Unknown
9222,2017,Montenegro,74,Children
9223,2017,Montenegro,257,Adults
9224,2017,Montenegro,375,Unknown
9225,2017,Mauritius,5,Children
9226,2017,Mauritius,7,Adults
9227,2017,Mauritius,118,Unknown
9228,2017,Myanmar,519168,Children
9229,2017,Myanmar,498308,Adults
9230,2017,Myanmar,139246,Unknown
9231,2017,Namibia,281,Children
9232,2017,Namibia,642,Adults
9233,2017,Namibia,445,Unknown
9234,2017,Nepal,5,Children
9235,2017,Nepal,85,Adults
9236,2017,Nepal,8323,Unknown
9237,2017,Netherlands,10,Children
9238,2017,Netherlands,11,Adults
9239,2017,Netherlands,18,Unknown
9240,2017,Niger,302,Children
9241,2017,Niger,257,Adults
9242,2017,Niger,803,Unknown
9243,2017,Nicaragua,6,Children
9244,2017,Nicaragua,189,Adults
9245,2017,Nicaragua,1268,Unknown
9246,2017,Nigeria,121775,Children
9247,2017,Nigeria,86314,Adults
9248,2017,Nigeria,30858,Unknown
9249,2017,Niue,0,Children
9250,2017,Niue,0,Adults
9251,2017,Niue,19,Unknown
9252,2017,Norway,5,Children
9253,2017,Norway,0,Adults
9254,2017,Norway,10,Unknown
9255,2017,New Zealand,0,Children
9256,2017,New Zealand,8,Adults
9257,2017,New Zealand,26,Unknown
9258,2017,Oman,9,Children
9259,2017,Oman,0,Adults
9260,2017,Oman,30,Unknown
9261,2017,Pakistan,57623,Children
9262,2017,Pakistan,30333,Adults
9263,2017,Pakistan,40955,Unknown
9264,2017,Panama,0,Children
9265,2017,Panama,0,Adults
9266,2017,Panama,36,Unknown
9267,2017,Paraguay,0,Children
9268,2017,Paraguay,13,Adults
9269,2017,Paraguay,64,Unknown
9270,2017,Peru,18,Children
9271,2017,Peru,681,Adults
9272,2017,Peru,1886,Unknown
9273,2017,Philippines,26,Children
9274,2017,Philippines,31,Adults
9275,2017,Philippines,381,Unknown
9276,2017,Papua New Guinea,0,Children
9277,2017,Papua New Guinea,0,Adults
9278,2017,Papua New Guinea,406,Unknown
9279,2017,Poland,12,Children
9280,2017,Poland,654,Adults
9281,2017,Poland,457,Unknown
9282,2017,Portugal,6,Children
9283,2017,Portugal,0,Adults
9284,2017,Portugal,10,Unknown
9285,2017,Qatar,0,Children
9286,2017,Qatar,0,Adults
9287,2017,Qatar,31,Unknown
9288,2017,Romania,19,Children
9289,2017,Romania,207,Adults
9290,2017,Romania,986,Unknown
9291,2017,South Africa,20,Children
9292,2017,South Africa,68,Adults
9293,2017,South Africa,372,Unknown
9294,2017,Russian Federation,3008,Children
9295,2017,Russian Federation,5344,Adults
9296,2017,Russian Federation,53231,Unknown
9297,2017,Rwanda,158931,Children
9298,2017,Rwanda,92198,Adults
9299,2017,Rwanda,7860,Unknown
9300,2017,El Salvador,53,Children
9301,2017,El Salvador,550,Adults
9302,2017,El Salvador,25276,Unknown
9303,2017,Saudi Arabia,61,Children
9304,2017,Saudi Arabia,95,Adults
9305,2017,Saudi Arabia,1053,Unknown
9306,2017,Serbia and Kosovo: S/RES/1244 (1999),2023,Children
9307,2017,Serbia and Kosovo: S/RES/1244 (1999),10860,Adults
9308,2017,Serbia and Kosovo: S/RES/1244 (1999),20354,Unknown
9309,2017,Senegal,8271,Children
9310,2017,Senegal,9166,Adults
9311,2017,Senegal,9141,Unknown
9312,2017,Seychelles,0,Children
9313,2017,Seychelles,0,Adults
9314,2017,Seychelles,10,Unknown
9315,2017,Singapore,7,Children
9316,2017,Singapore,0,Adults
9317,2017,Singapore,41,Unknown
9318,2017,Sierra Leone,324,Children
9319,2017,Sierra Leone,856,Adults
9320,2017,Sierra Leone,3311,Unknown
9321,2017,Solomon Islands,0,Children
9322,2017,Solomon Islands,8,Adults
9323,2017,Solomon Islands,49,Unknown
9324,2017,Somalia,406453,Children
9325,2017,Somalia,462034,Adults
9326,2017,Somalia,117867,Unknown
9327,2017,Spain,16,Children
9328,2017,Spain,6,Adults
9329,2017,Spain,17,Unknown
9330,2017,Viet Nam,270,Children
9331,2017,Viet Nam,1567,Adults
9332,2017,Viet Nam,332228,Unknown
9333,2017,Saint Kitts and Nevis,0,Children
9334,2017,Saint Kitts and Nevis,0,Adults
9335,2017,Saint Kitts and Nevis,51,Unknown
9336,2017,Sao Tome and Principe,10,Children
9337,2017,Sao Tome and Principe,16,Adults
9338,2017,Sao Tome and Principe,5,Unknown
9339,2017,Sudan,415865,Children
9340,2017,Sudan,246125,Adults
9341,2017,Sudan,32532,Unknown
9342,2017,Suriname,0,Children
9343,2017,Suriname,0,Adults
9344,2017,Suriname,17,Unknown
9345,2017,South Sudan,1162222,Children
9346,2017,South Sudan,659458,Adults
9347,2017,South Sudan,618204,Unknown
9348,2017,Slovakia,0,Children
9349,2017,Slovakia,85,Adults
9350,2017,Slovakia,828,Unknown
9351,2017,Slovenia,0,Children
9352,2017,Slovenia,7,Adults
9353,2017,Slovenia,10,Unknown
9354,2017,Eswatini,0,Children
9355,2017,Eswatini,20,Adults
9356,2017,Eswatini,211,Unknown
9357,2017,Sweden,6,Children
9358,2017,Sweden,0,Adults
9359,2017,Sweden,8,Unknown
9360,2017,Switzerland,0,Children
9361,2017,Switzerland,0,Adults
9362,2017,Switzerland,5,Unknown
9363,2017,Syrian Arab Rep.,1219430,Children
9364,2017,Syrian Arab Rep.,1330688,Adults
9365,2017,Syrian Arab Rep.,3760354,Unknown
9366,2017,United Rep. of Tanzania,26,Children
9367,2017,United Rep. of Tanzania,50,Adults
9368,2017,United Rep. of Tanzania,578,Unknown
9369,2017,Turks and Caicos Islands,0,Children
9370,2017,Turks and Caicos Islands,0,Adults
9371,2017,Turks and Caicos Islands,14,Unknown
9372,2017,Thailand,5,Children
9373,2017,Thailand,50,Adults
9374,2017,Thailand,109,Unknown
9375,2017,Tajikistan,217,Children
9376,2017,Tajikistan,332,Adults
9377,2017,Tajikistan,817,Unknown
9378,2017,Turkmenistan,17,Children
9379,2017,Turkmenistan,38,Adults
9380,2017,Turkmenistan,304,Unknown
9381,2017,Timor-Leste,0,Children
9382,2017,Timor-Leste,0,Adults
9383,2017,Timor-Leste,13,Unknown
9384,2017,Togo,1472,Children
9385,2017,Togo,3322,Adults
9386,2017,Togo,3316,Unknown
9387,2017,Tonga,0,Children
9388,2017,Tonga,0,Adults
9389,2017,Tonga,34,Unknown
9390,2017,Trinidad and Tobago,0,Children
9391,2017,Trinidad and Tobago,0,Adults
9392,2017,Trinidad and Tobago,310,Unknown
9393,2017,Tunisia,50,Children
9394,2017,Tunisia,170,Adults
9395,2017,Tunisia,1599,Unknown
9396,2017,Turkey,7141,Children
9397,2017,Turkey,30295,Adults
9398,2017,Turkey,23939,Unknown
9399,2017,United Arab Emirates,20,Children
9400,2017,United Arab Emirates,13,Adults
9401,2017,United Arab Emirates,104,Unknown
9402,2017,Uganda,351,Children
9403,2017,Uganda,697,Adults
9404,2017,Uganda,5349,Unknown
