,Year,Country,Population,Sex,Children/Adults
19980,2016,Jamaica,38,Female,Adults
19981,2016,Jamaica,38,Male,Adults
19982,2016,Jamaica,9,Male,Unknown
19983,2016,Jamaica,5,Female,Unknown
19984,2016,Jamaica,1896,Unknown,Unknown
19985,2016,Jordan,25,Female,Children
19986,2016,Jordan,37,Male,Children
19987,2016,Jordan,185,Female,Adults
19988,2016,Jordan,98,Male,Adults
19989,2016,Jordan,47,Male,Unknown
19990,2016,Jordan,41,Female,Unknown
19991,2016,Jordan,1454,Unknown,Unknown
19992,2016,Japan,16,Female,Children
19993,2016,Japan,11,Male,Children
19994,2016,Japan,5,Female,Adults
19995,2016,Japan,5,Male,Adults
19996,2016,Japan,0,Male,Unknown
19997,2016,Japan,0,Female,Unknown
19998,2016,Japan,16,Unknown,Unknown
19999,2016,Kazakhstan,16,Female,Children
20000,2016,Kazakhstan,20,Male,Children
20001,2016,Kazakhstan,85,Female,Adults
20002,2016,Kazakhstan,68,Male,Adults
20003,2016,Kazakhstan,262,Male,Unknown
20004,2016,Kazakhstan,322,Female,Unknown
20005,2016,Kazakhstan,1595,Unknown,Unknown
20006,2016,Kenya,974,Female,Children
20007,2016,Kenya,1035,Male,Children
20008,2016,Kenya,1057,Female,Adults
20009,2016,Kenya,774,Male,Adults
20010,2016,Kenya,137,Male,Unknown
20011,2016,Kenya,156,Female,Unknown
20012,2016,Kenya,3393,Unknown,Unknown
20013,2016,Kyrgyzstan,55,Female,Children
20014,2016,Kyrgyzstan,77,Male,Children
20015,2016,Kyrgyzstan,111,Female,Adults
20016,2016,Kyrgyzstan,103,Male,Adults
20017,2016,Kyrgyzstan,200,Male,Unknown
20018,2016,Kyrgyzstan,186,Female,Unknown
20019,2016,Kyrgyzstan,1832,Unknown,Unknown
20020,2016,Rep. of Korea,12,Female,Children
20021,2016,Rep. of Korea,15,Male,Children
20022,2016,Rep. of Korea,20,Female,Adults
20023,2016,Rep. of Korea,15,Male,Adults
20024,2016,Rep. of Korea,0,Male,Unknown
20025,2016,Rep. of Korea,0,Female,Unknown
20026,2016,Rep. of Korea,181,Unknown,Unknown
20027,2016,Dem. People's Rep. of Korea,0,Female,Children
20028,2016,Dem. People's Rep. of Korea,0,Male,Children
20029,2016,Dem. People's Rep. of Korea,41,Female,Adults
20030,2016,Dem. People's Rep. of Korea,59,Male,Adults
20031,2016,Dem. People's Rep. of Korea,23,Male,Unknown
20032,2016,Dem. People's Rep. of Korea,25,Female,Unknown
20033,2016,Dem. People's Rep. of Korea,1271,Unknown,Unknown
20034,2016,Kuwait,18,Female,Children
20035,2016,Kuwait,8,Male,Children
20036,2016,Kuwait,21,Female,Adults
20037,2016,Kuwait,36,Male,Adults
20038,2016,Kuwait,48,Male,Unknown
20039,2016,Kuwait,0,Female,Unknown
20040,2016,Kuwait,881,Unknown,Unknown
20041,2016,Lao People's Dem. Rep.,0,Female,Children
20042,2016,Lao People's Dem. Rep.,0,Male,Children
20043,2016,Lao People's Dem. Rep.,9,Female,Adults
20044,2016,Lao People's Dem. Rep.,39,Male,Adults
20045,2016,Lao People's Dem. Rep.,3686,Male,Unknown
20046,2016,Lao People's Dem. Rep.,3300,Female,Unknown
20047,2016,Lao People's Dem. Rep.,194,Unknown,Unknown
20048,2016,Liberia,589,Female,Children
20049,2016,Liberia,594,Male,Children
20050,2016,Liberia,1268,Female,Adults
20051,2016,Liberia,1395,Male,Adults
20052,2016,Liberia,220,Male,Unknown
20053,2016,Liberia,106,Female,Unknown
20054,2016,Liberia,2380,Unknown,Unknown
20055,2016,Libya,175,Female,Children
20056,2016,Libya,187,Male,Children
20057,2016,Libya,279,Female,Adults
20058,2016,Libya,645,Male,Adults
20059,2016,Libya,375,Male,Unknown
20060,2016,Libya,187,Female,Unknown
20061,2016,Libya,6981,Unknown,Unknown
20062,2016,Saint Lucia,9,Female,Children
20063,2016,Saint Lucia,6,Male,Children
20064,2016,Saint Lucia,0,Female,Adults
20065,2016,Saint Lucia,11,Male,Adults
20066,2016,Saint Lucia,0,Male,Unknown
20067,2016,Saint Lucia,0,Female,Unknown
20068,2016,Saint Lucia,967,Unknown,Unknown
20069,2016,Lebanon,117,Female,Children
20070,2016,Lebanon,139,Male,Children
20071,2016,Lebanon,405,Female,Adults
20072,2016,Lebanon,747,Male,Adults
20073,2016,Lebanon,173,Male,Unknown
20074,2016,Lebanon,82,Female,Unknown
20075,2016,Lebanon,3049,Unknown,Unknown
20076,2016,Lesotho,0,Female,Children
20077,2016,Lesotho,0,Male,Children
20078,2016,Lesotho,0,Female,Adults
20079,2016,Lesotho,0,Male,Adults
20080,2016,Lesotho,0,Male,Unknown
20081,2016,Lesotho,0,Female,Unknown
20082,2016,Lesotho,5,Unknown,Unknown
20083,2016,Sri Lanka,679,Female,Children
20084,2016,Sri Lanka,763,Male,Children
20085,2016,Sri Lanka,1843,Female,Adults
20086,2016,Sri Lanka,4090,Male,Adults
20087,2016,Sri Lanka,50664,Male,Unknown
20088,2016,Sri Lanka,41140,Female,Unknown
20089,2016,Sri Lanka,18295,Unknown,Unknown
20090,2016,Lithuania,0,Female,Children
20091,2016,Lithuania,0,Male,Children
20092,2016,Lithuania,5,Female,Adults
20093,2016,Lithuania,0,Male,Adults
20094,2016,Lithuania,19,Male,Unknown
20095,2016,Lithuania,0,Female,Unknown
20096,2016,Lithuania,49,Unknown,Unknown
20097,2016,Latvia,0,Female,Children
20098,2016,Latvia,0,Male,Children
20099,2016,Latvia,0,Female,Adults
20100,2016,Latvia,14,Male,Adults
20101,2016,Latvia,19,Male,Unknown
20102,2016,Latvia,19,Female,Unknown
20103,2016,Latvia,112,Unknown,Unknown
20104,2016,"China, Macao SAR",0,Female,Children
20105,2016,"China, Macao SAR",0,Male,Children
20106,2016,"China, Macao SAR",0,Female,Adults
20107,2016,"China, Macao SAR",0,Male,Adults
20108,2016,"China, Macao SAR",0,Male,Unknown
20109,2016,"China, Macao SAR",0,Female,Unknown
20110,2016,"China, Macao SAR",5,Unknown,Unknown
20111,2016,Madagascar,0,Female,Children
20112,2016,Madagascar,0,Male,Children
20113,2016,Madagascar,5,Female,Adults
20114,2016,Madagascar,5,Male,Adults
20115,2016,Madagascar,114,Male,Unknown
20116,2016,Madagascar,111,Female,Unknown
20117,2016,Madagascar,57,Unknown,Unknown
20118,2016,Mauritania,8454,Female,Children
20119,2016,Mauritania,8552,Male,Children
20120,2016,Mauritania,6194,Female,Adults
20121,2016,Mauritania,5859,Male,Adults
20122,2016,Mauritania,4124,Male,Unknown
20123,2016,Mauritania,1265,Female,Unknown
20124,2016,Mauritania,1816,Unknown,Unknown
20125,2016,North Macedonia,105,Female,Children
20126,2016,North Macedonia,114,Male,Children
20127,2016,North Macedonia,249,Female,Adults
20128,2016,North Macedonia,218,Male,Adults
20129,2016,North Macedonia,246,Male,Unknown
20130,2016,North Macedonia,218,Female,Unknown
20131,2016,North Macedonia,581,Unknown,Unknown
20132,2016,Monaco,0,Female,Children
20133,2016,Monaco,0,Male,Children
20134,2016,Monaco,0,Female,Adults
20135,2016,Monaco,0,Male,Adults
20136,2016,Monaco,0,Male,Unknown
20137,2016,Monaco,0,Female,Unknown
20138,2016,Monaco,5,Unknown,Unknown
20139,2016,Rep. of Moldova,14,Female,Children
20140,2016,Rep. of Moldova,10,Male,Children
20141,2016,Rep. of Moldova,77,Female,Adults
20142,2016,Rep. of Moldova,61,Male,Adults
20143,2016,Rep. of Moldova,181,Male,Unknown
20144,2016,Rep. of Moldova,172,Female,Unknown
20145,2016,Rep. of Moldova,1803,Unknown,Unknown
20146,2016,Maldives,5,Female,Children
20147,2016,Maldives,0,Male,Children
20148,2016,Maldives,0,Female,Adults
20149,2016,Maldives,8,Male,Adults
20150,2016,Maldives,0,Male,Unknown
20151,2016,Maldives,0,Female,Unknown
20152,2016,Maldives,45,Unknown,Unknown
20153,2016,Mexico,11,Female,Children
20154,2016,Mexico,11,Male,Children
20155,2016,Mexico,30,Female,Adults
20156,2016,Mexico,37,Male,Adults
20157,2016,Mexico,24,Male,Unknown
20158,2016,Mexico,8,Female,Unknown
20159,2016,Mexico,10266,Unknown,Unknown
20160,2016,Marshall Islands,0,Female,Children
20161,2016,Marshall Islands,0,Male,Children
20162,2016,Marshall Islands,0,Female,Adults
20163,2016,Marshall Islands,0,Male,Adults
20164,2016,Marshall Islands,0,Male,Unknown
20165,2016,Marshall Islands,0,Female,Unknown
20166,2016,Marshall Islands,5,Unknown,Unknown
20167,2016,Mali,43878,Female,Children
20168,2016,Mali,38555,Male,Children
20169,2016,Mali,30665,Female,Adults
20170,2016,Mali,26250,Male,Adults
20171,2016,Mali,923,Male,Unknown
20172,2016,Mali,3366,Female,Unknown
20173,2016,Mali,12776,Unknown,Unknown
20174,2016,Malaysia,7,Female,Children
20175,2016,Malaysia,0,Male,Children
20176,2016,Malaysia,0,Female,Adults
20177,2016,Malaysia,5,Male,Adults
20178,2016,Malaysia,0,Male,Unknown
20179,2016,Malaysia,7,Female,Unknown
20180,2016,Malaysia,432,Unknown,Unknown
20181,2016,Malawi,15,Female,Children
20182,2016,Malawi,5,Male,Children
20183,2016,Malawi,21,Female,Adults
20184,2016,Malawi,12,Male,Adults
20185,2016,Malawi,0,Male,Unknown
20186,2016,Malawi,0,Female,Unknown
20187,2016,Malawi,374,Unknown,Unknown
20188,2016,Mongolia,9,Female,Children
20189,2016,Mongolia,37,Male,Children
20190,2016,Mongolia,81,Female,Adults
20191,2016,Mongolia,43,Male,Adults
20192,2016,Mongolia,165,Male,Unknown
20193,2016,Mongolia,249,Female,Unknown
20194,2016,Mongolia,1699,Unknown,Unknown
20195,2016,Morocco,58,Female,Children
20196,2016,Morocco,39,Male,Children
20197,2016,Morocco,182,Female,Adults
20198,2016,Morocco,118,Male,Adults
20199,2016,Morocco,317,Male,Unknown
20200,2016,Morocco,129,Female,Unknown
20201,2016,Morocco,1395,Unknown,Unknown
20202,2016,Mozambique,0,Female,Children
20203,2016,Mozambique,0,Male,Children
20204,2016,Mozambique,12,Female,Adults
20205,2016,Mozambique,12,Male,Adults
20206,2016,Mozambique,9,Male,Unknown
20207,2016,Mozambique,0,Female,Unknown
20208,2016,Mozambique,15,Unknown,Unknown
20209,2016,Montenegro,30,Female,Children
20210,2016,Montenegro,42,Male,Children
20211,2016,Montenegro,130,Female,Adults
20212,2016,Montenegro,105,Male,Adults
20213,2016,Montenegro,53,Male,Unknown
20214,2016,Montenegro,57,Female,Unknown
20215,2016,Montenegro,296,Unknown,Unknown
20216,2016,Mauritius,5,Female,Children
20217,2016,Mauritius,0,Male,Children
20218,2016,Mauritius,6,Female,Adults
20219,2016,Mauritius,0,Male,Adults
20220,2016,Mauritius,5,Male,Unknown
20221,2016,Mauritius,5,Female,Unknown
20222,2016,Mauritius,85,Unknown,Unknown
20223,2016,Myanmar,43982,Female,Children
20224,2016,Myanmar,46264,Male,Children
20225,2016,Myanmar,59953,Female,Adults
20226,2016,Myanmar,90301,Male,Adults
20227,2016,Myanmar,293,Male,Unknown
20228,2016,Myanmar,56,Female,Unknown
20229,2016,Myanmar,249420,Unknown,Unknown
20230,2016,Namibia,141,Female,Children
20231,2016,Namibia,145,Male,Children
20232,2016,Namibia,126,Female,Adults
20233,2016,Namibia,535,Male,Adults
20234,2016,Namibia,0,Male,Unknown
20235,2016,Namibia,0,Female,Unknown
20236,2016,Namibia,416,Unknown,Unknown
20237,2016,Nepal,7,Female,Children
20238,2016,Nepal,17,Male,Children
20239,2016,Nepal,42,Female,Adults
20240,2016,Nepal,128,Male,Adults
20241,2016,Nepal,106,Male,Unknown
20242,2016,Nepal,43,Female,Unknown
20243,2016,Nepal,8022,Unknown,Unknown
20244,2016,Netherlands,0,Female,Children
20245,2016,Netherlands,0,Male,Children
20246,2016,Netherlands,9,Female,Adults
20247,2016,Netherlands,5,Male,Adults
20248,2016,Netherlands,0,Male,Unknown
20249,2016,Netherlands,0,Female,Unknown
20250,2016,Netherlands,18,Unknown,Unknown
20251,2016,Niger,126,Female,Children
20252,2016,Niger,125,Male,Children
20253,2016,Niger,130,Female,Adults
20254,2016,Niger,132,Male,Adults
20255,2016,Niger,94,Male,Unknown
20256,2016,Niger,50,Female,Unknown
20257,2016,Niger,570,Unknown,Unknown
20258,2016,Nicaragua,6,Female,Children
20259,2016,Nicaragua,0,Male,Children
20260,2016,Nicaragua,134,Female,Adults
20261,2016,Nicaragua,157,Male,Adults
20262,2016,Nicaragua,275,Male,Unknown
20263,2016,Nicaragua,183,Female,Unknown
20264,2016,Nicaragua,648,Unknown,Unknown
20265,2016,Nigeria,60417,Female,Children
20266,2016,Nigeria,63279,Male,Children
20267,2016,Nigeria,43814,Female,Adults
20268,2016,Nigeria,36794,Male,Adults
20269,2016,Nigeria,653,Male,Unknown
20270,2016,Nigeria,1078,Female,Unknown
20271,2016,Nigeria,23235,Unknown,Unknown
20272,2016,Niue,0,Female,Children
20273,2016,Niue,0,Male,Children
20274,2016,Niue,0,Female,Adults
20275,2016,Niue,0,Male,Adults
20276,2016,Niue,0,Male,Unknown
20277,2016,Niue,0,Female,Unknown
20278,2016,Niue,19,Unknown,Unknown
20279,2016,Norway,0,Female,Children
20280,2016,Norway,0,Male,Children
20281,2016,Norway,0,Female,Adults
20282,2016,Norway,0,Male,Adults
20283,2016,Norway,0,Male,Unknown
20284,2016,Norway,0,Female,Unknown
20285,2016,Norway,10,Unknown,Unknown
20286,2016,New Zealand,0,Female,Children
20287,2016,New Zealand,0,Male,Children
20288,2016,New Zealand,0,Female,Adults
20289,2016,New Zealand,8,Male,Adults
20290,2016,New Zealand,0,Male,Unknown
20291,2016,New Zealand,0,Female,Unknown
20292,2016,New Zealand,17,Unknown,Unknown
20293,2016,Oman,0,Female,Children
20294,2016,Oman,5,Male,Children
20295,2016,Oman,0,Female,Adults
20296,2016,Oman,0,Male,Adults
20297,2016,Oman,0,Male,Unknown
20298,2016,Oman,0,Female,Unknown
20299,2016,Oman,30,Unknown,Unknown
20300,2016,Pakistan,20260,Female,Children
20301,2016,Pakistan,24507,Male,Children
20302,2016,Pakistan,10130,Female,Adults
20303,2016,Pakistan,15634,Male,Adults
20304,2016,Pakistan,1150,Male,Unknown
20305,2016,Pakistan,287,Female,Unknown
20306,2016,Pakistan,33441,Unknown,Unknown
20307,2016,Panama,0,Female,Children
20308,2016,Panama,0,Male,Children
20309,2016,Panama,0,Female,Adults
20310,2016,Panama,0,Male,Adults
20311,2016,Panama,0,Male,Unknown
20312,2016,Panama,0,Female,Unknown
20313,2016,Panama,31,Unknown,Unknown
20314,2016,Paraguay,5,Female,Children
20315,2016,Paraguay,0,Male,Children
20316,2016,Paraguay,8,Female,Adults
20317,2016,Paraguay,8,Male,Adults
20318,2016,Paraguay,0,Male,Unknown
20319,2016,Paraguay,6,Female,Unknown
20320,2016,Paraguay,41,Unknown,Unknown
20321,2016,Peru,5,Female,Children
20322,2016,Peru,13,Male,Children
20323,2016,Peru,327,Female,Adults
20324,2016,Peru,337,Male,Adults
20325,2016,Peru,178,Male,Unknown
20326,2016,Peru,135,Female,Unknown
20327,2016,Peru,1606,Unknown,Unknown
20328,2016,Philippines,6,Female,Children
20329,2016,Philippines,18,Male,Children
20330,2016,Philippines,33,Female,Adults
20331,2016,Philippines,0,Male,Adults
20332,2016,Philippines,0,Male,Unknown
20333,2016,Philippines,0,Female,Unknown
20334,2016,Philippines,364,Unknown,Unknown
20335,2016,Papua New Guinea,0,Female,Children
20336,2016,Papua New Guinea,0,Male,Children
20337,2016,Papua New Guinea,0,Female,Adults
20338,2016,Papua New Guinea,0,Male,Adults
20339,2016,Papua New Guinea,0,Male,Unknown
20340,2016,Papua New Guinea,0,Female,Unknown
20341,2016,Papua New Guinea,401,Unknown,Unknown
20342,2016,Poland,7,Female,Children
20343,2016,Poland,6,Male,Children
20344,2016,Poland,187,Female,Adults
20345,2016,Poland,497,Male,Adults
20346,2016,Poland,179,Male,Unknown
20347,2016,Poland,123,Female,Unknown
20348,2016,Poland,160,Unknown,Unknown
20349,2016,Portugal,0,Female,Children
20350,2016,Portugal,0,Male,Children
20351,2016,Portugal,0,Female,Adults
20352,2016,Portugal,5,Male,Adults
20353,2016,Portugal,0,Male,Unknown
20354,2016,Portugal,5,Female,Unknown
20355,2016,Portugal,10,Unknown,Unknown
20356,2016,Qatar,0,Female,Children
20357,2016,Qatar,0,Male,Children
20358,2016,Qatar,0,Female,Adults
20359,2016,Qatar,0,Male,Adults
20360,2016,Qatar,0,Male,Unknown
20361,2016,Qatar,0,Female,Unknown
20362,2016,Qatar,24,Unknown,Unknown
20363,2016,Romania,6,Female,Children
20364,2016,Romania,12,Male,Children
20365,2016,Romania,75,Female,Adults
20366,2016,Romania,141,Male,Adults
20367,2016,Romania,123,Male,Unknown
20368,2016,Romania,89,Female,Unknown
20369,2016,Romania,751,Unknown,Unknown
20370,2016,South Africa,16,Female,Children
20371,2016,South Africa,6,Male,Children
20372,2016,South Africa,36,Female,Adults
20373,2016,South Africa,34,Male,Adults
20374,2016,South Africa,26,Male,Unknown
20375,2016,South Africa,9,Female,Unknown
20376,2016,South Africa,325,Unknown,Unknown
20377,2016,Russian Federation,1109,Female,Children
20378,2016,Russian Federation,1145,Male,Children
20379,2016,Russian Federation,2385,Female,Adults
20380,2016,Russian Federation,2125,Male,Adults
20381,2016,Russian Federation,8884,Male,Unknown
20382,2016,Russian Federation,9477,Female,Unknown
20383,2016,Russian Federation,37633,Unknown,Unknown
20384,2016,Rwanda,89988,Female,Children
20385,2016,Rwanda,88738,Male,Children
20386,2016,Rwanda,49967,Female,Adults
20387,2016,Rwanda,49415,Male,Adults
20388,2016,Rwanda,2557,Male,Unknown
20389,2016,Rwanda,2588,Female,Unknown
20390,2016,Rwanda,2814,Unknown,Unknown
20391,2016,El Salvador,65,Female,Children
20392,2016,El Salvador,90,Male,Children
20393,2016,El Salvador,293,Female,Adults
20394,2016,El Salvador,342,Male,Adults
20395,2016,El Salvador,317,Male,Unknown
20396,2016,El Salvador,220,Female,Unknown
20397,2016,El Salvador,18291,Unknown,Unknown
20398,2016,Saudi Arabia,23,Female,Children
20399,2016,Saudi Arabia,18,Male,Children
20400,2016,Saudi Arabia,54,Female,Adults
20401,2016,Saudi Arabia,34,Male,Adults
20402,2016,Saudi Arabia,5,Male,Unknown
20403,2016,Saudi Arabia,8,Female,Unknown
20404,2016,Saudi Arabia,783,Unknown,Unknown
20405,2016,Serbia and Kosovo: S/RES/1244 (1999),1090,Female,Children
20406,2016,Serbia and Kosovo: S/RES/1244 (1999),1220,Male,Children
20407,2016,Serbia and Kosovo: S/RES/1244 (1999),5618,Female,Adults
20408,2016,Serbia and Kosovo: S/RES/1244 (1999),5555,Male,Adults
20409,2016,Serbia and Kosovo: S/RES/1244 (1999),7487,Male,Unknown
20410,2016,Serbia and Kosovo: S/RES/1244 (1999),6791,Female,Unknown
20411,2016,Serbia and Kosovo: S/RES/1244 (1999),9166,Unknown,Unknown
20412,2016,Senegal,3951,Female,Children
20413,2016,Senegal,4011,Male,Children
20414,2016,Senegal,4497,Female,Adults
20415,2016,Senegal,3637,Male,Adults
20416,2016,Senegal,651,Male,Unknown
20417,2016,Senegal,737,Female,Unknown
20418,2016,Senegal,5565,Unknown,Unknown
20419,2016,Seychelles,0,Female,Children
20420,2016,Seychelles,0,Male,Children
20421,2016,Seychelles,0,Female,Adults
20422,2016,Seychelles,0,Male,Adults
20423,2016,Seychelles,0,Male,Unknown
20424,2016,Seychelles,0,Female,Unknown
20425,2016,Seychelles,10,Unknown,Unknown
20426,2016,Singapore,0,Female,Children
20427,2016,Singapore,5,Male,Children
20428,2016,Singapore,0,Female,Adults
20429,2016,Singapore,0,Male,Adults
20430,2016,Singapore,0,Male,Unknown
20431,2016,Singapore,0,Female,Unknown
20432,2016,Singapore,33,Unknown,Unknown
20433,2016,Sierra Leone,177,Female,Children
20434,2016,Sierra Leone,152,Male,Children
20435,2016,Sierra Leone,410,Female,Adults
20436,2016,Sierra Leone,717,Male,Adults
20437,2016,Sierra Leone,354,Male,Unknown
20438,2016,Sierra Leone,222,Female,Unknown
20439,2016,Sierra Leone,2642,Unknown,Unknown
20440,2016,Solomon Islands,0,Female,Children
20441,2016,Solomon Islands,5,Male,Children
20442,2016,Solomon Islands,0,Female,Adults
20443,2016,Solomon Islands,0,Male,Adults
20444,2016,Solomon Islands,0,Male,Unknown
20445,2016,Solomon Islands,0,Female,Unknown
20446,2016,Solomon Islands,66,Unknown,Unknown
20447,2016,Somalia,211168,Female,Children
20448,2016,Somalia,220646,Male,Children
20449,2016,Somalia,218856,Female,Adults
20450,2016,Somalia,242214,Male,Adults
20451,2016,Somalia,26366,Male,Unknown
20452,2016,Somalia,7543,Female,Unknown
20453,2016,Somalia,85485,Unknown,Unknown
20454,2016,Spain,5,Female,Children
20455,2016,Spain,0,Male,Children
20456,2016,Spain,0,Female,Adults
20457,2016,Spain,8,Male,Adults
20458,2016,Spain,5,Male,Unknown
20459,2016,Spain,0,Female,Unknown
20460,2016,Spain,16,Unknown,Unknown
20461,2016,Viet Nam,87,Female,Children
