,Year_Asylum,Country of asylum,Country of asylum (ISO),Refugees_Asylum,Year_Origin,Country of origin,Country of origin (ISO),Refugees_Origin
2946,2018.0,Zimbabwe,ZWE,7795.0,2015,Zambia,ZMB,334
2947,2018.0,Curacao ,CUW,99.0,2015,Zimbabwe,ZWE,21332
2949,2019.0,Afghanistan,AFG,72227.0,2015,Tibetan,TIB,15069
2950,2019.0,Albania,ALB,120.0,2015,Curacao ,CUW,35
2952,2019.0,Angola,AGO,25793.0,2016,Afghanistan,AFG,2501447
2953,2019.0,Egypt,EGY,258391.0,2016,Albania,ALB,11060
2954,2019.0,Argentina,ARG,3857.0,2016,Algeria,DZA,3705
2955,2019.0,Armenia,ARM,17980.0,2016,Angola,AGO,8388
2956,2019.0,Australia,AUS,58529.0,2016,Antigua and Barbuda,ATG,82
2957,2019.0,Austria,AUT,135951.0,2016,Egypt,EGY,19792
2958,2019.0,Azerbaijan,AZE,1109.0,2016,Argentina,ARG,120
2959,2019.0,Bahrain,BHR,251.0,2016,Armenia,ARM,10707
2960,2019.0,Burundi,BDI,78465.0,2016,Australia,AUS,15
2961,2019.0,Belgium,BEL,61662.0,2016,Azerbaijan,AZE,10118
2962,2019.0,Benin,BEN,1238.0,2016,Bahrain,BHR,461
2963,2019.0,Bangladesh,BGD,854779.0,2016,Barbados,BRB,144
2964,2019.0,Bahamas,BHS,10.0,2016,Burundi,BDI,408066
2965,2019.0,Burkina Faso,BFA,25869.0,2016,Belgium,BEL,44
2966,2019.0,Belarus,BLR,2725.0,2016,Benin,BEN,479
2967,2019.0,Bolivia (Plurinational State of),BOL,863.0,2016,Bangladesh,BGD,13840
2968,2019.0,Botswana,BWA,1113.0,2016,Bahamas,BHS,298
2969,2019.0,Brazil,BRA,32844.0,2016,Bhutan,BTN,11757
2970,2019.0,Bosnia and Herzegovina,BIH,5241.0,2016,Burkina Faso,BFA,2352
2971,2019.0,Bulgaria,BGR,20438.0,2016,Belarus,BLR,3831
2972,2019.0,Belize,BLZ,29.0,2016,Bolivia (Plurinational State of),BOL,530
2973,2019.0,Canada,CAN,101757.0,2016,Botswana,BWA,265
2974,2019.0,Central African Rep.,CAF,7170.0,2016,Brazil,BRA,803
2975,2019.0,Cayman Islands,CYM,34.0,2016,Bosnia and Herzegovina,BIH,18194
2976,2019.0,Chad,TCD,442670.0,2016,Bulgaria,BGR,799
2977,2019.0,China,CHN,303379.0,2016,Belize,BLZ,58
2978,2019.0,Chile,CHL,2046.0,2016,Cambodia,KHM,12428
2979,2019.0,Cameroon,CMR,406259.0,2016,Canada,CAN,76
2980,2019.0,Congo,COG,25668.0,2016,Central African Rep.,CAF,490879
2981,2019.0,Dem. Rep. of the Congo,COD,523733.0,2016,Cayman Islands,CYM,6
2982,2019.0,Colombia,COL,634.0,2016,Chad,TCD,14176
2983,2019.0,Costa Rica,CRI,6204.0,2016,China,CHN,207768
2984,2019.0,Cuba,CUB,233.0,2016,Chile,CHL,495
2985,2019.0,Cyprus,CYP,12311.0,2016,Cameroon,CMR,10344
2986,2019.0,Czechia,CZE,2054.0,2016,Congo,COG,13291
2987,2019.0,Denmark,DNK,37533.0,2016,Dem. Rep. of the Congo,COD,537474
2988,2019.0,Djibouti,DJI,19639.0,2016,Comoros,COM,572
2989,2019.0,Dominican Rep.,DOM,164.0,2016,Colombia,COL,311059
2990,2019.0,Ecuador,ECU,104560.0,2016,Costa Rica,CRI,202
2991,2019.0,Eritrea,ERI,199.0,2016,Cuba,CUB,5940
2992,2019.0,Estonia,EST,331.0,2016,Cabo Verde,CPV,10
2993,2019.0,Ethiopia,ETH,733123.0,2016,Czechia,CZE,1266
2994,2019.0,Fiji,FJI,12.0,2016,Djibouti,DJI,1437
2995,2019.0,Finland,FIN,23458.0,2016,Dominica,DMA,20
2996,2019.0,France,FRA,407915.0,2016,Dominican Rep.,DOM,359
2997,2019.0,Gabon,GAB,454.0,2016,Ecuador,ECU,1041
2998,2019.0,Gambia,GMB,4302.0,2016,Equatorial Guinea,GNQ,131
2999,2019.0,United Kingdom of Great Britain and Northern Ireland,GBR,133083.0,2016,Eritrea,ERI,457247
3000,2019.0,Georgia,GEO,1355.0,2016,Estonia,EST,303
3001,2019.0,Germany,DEU,1146682.0,2016,Ethiopia,ETH,83958
3002,2019.0,Ghana,GHA,11946.0,2016,Fiji,FJI,791
3003,2019.0,Guinea-Bissau,GNB,1846.0,2016,Finland,FIN,5
3004,2019.0,Greece,GRC,80454.0,2016,France,FRA,50
3005,2019.0,Guatemala,GTM,408.0,2016,Gabon,GAB,167
3006,2019.0,Guinea,GIN,4964.0,2016,Gambia,GMB,11589
3007,2019.0,Guyana,GUY,14.0,2016,Palestinian,PSE,97794
3008,2019.0,"China, Hong Kong SAR",HKG,128.0,2016,United Kingdom of Great Britain and Northern Ireland,GBR,78
3009,2019.0,Honduras,HND,75.0,2016,Georgia,GEO,6405
3010,2019.0,Croatia,HRV,916.0,2016,Germany,DEU,67
3011,2019.0,Hungary,HUN,5750.0,2016,Ghana,GHA,15527
3012,2019.0,Iceland,ISL,894.0,2016,Guinea-Bissau,GNB,1650
3013,2019.0,Cote d'Ivoire,CIV,2020.0,2016,Greece,GRC,101
3014,2019.0,India,IND,195103.0,2016,Grenada,GRD,100
3015,2019.0,Indonesia,IDN,10287.0,2016,Guatemala,GTM,12549
3016,2019.0,Ireland,IRL,7795.0,2016,Guinea,GIN,17536
3017,2019.0,Iran (Islamic Rep. of),IRN,979435.0,2016,Guyana,GUY,269
3018,2019.0,Iraq,IRQ,273986.0,2016,Haiti,HTI,29671
3019,2019.0,Israel,ISR,16107.0,2016,"China, Hong Kong SAR",HKG,15
3020,2019.0,Italy,ITA,207602.0,2016,Honduras,HND,10509
3021,2019.0,Jordan,JOR,693668.0,2016,Croatia,HRV,26231
3022,2019.0,Japan,JPN,1463.0,2016,Hungary,HUN,2909
3023,2019.0,Kazakhstan,KAZ,518.0,2016,Cote d'Ivoire,CIV,46811
3024,2019.0,Kenya,KEN,438899.0,2016,India,IND,7288
3025,2019.0,Kyrgyzstan,KGZ,347.0,2016,Indonesia,IDN,13056
3026,2019.0,Rep. of Korea,KOR,3196.0,2016,Iran (Islamic Rep. of),IRN,94103
3027,2019.0,Kuwait,KWT,686.0,2016,Iraq,IRQ,316056
3028,2019.0,Liberia,LBR,8225.0,2016,Israel,ISR,487
3029,2019.0,Libya,LBY,4730.0,2016,Italy,ITA,49
3030,2019.0,Lebanon,LBN,916141.0,2016,Jamaica,JAM,1998
3031,2019.0,Lesotho,LSO,143.0,2016,Jordan,JOR,1919
3032,2019.0,Liechtenstein,LIE,125.0,2016,Japan,JPN,53
3033,2019.0,Sri Lanka,LKA,1041.0,2016,Kazakhstan,KAZ,2366
3034,2019.0,Lithuania,LTU,1822.0,2016,Kenya,KEN,7526
3035,2019.0,Luxembourg,LUX,2548.0,2016,Kyrgyzstan,KGZ,2571
3036,2019.0,Latvia,LVA,665.0,2016,Rep. of Korea,KOR,243
3037,2019.0,Madagascar,MDG,113.0,2016,Dem. People's Rep. of Korea,PRK,1419
3038,2019.0,Mauritania,MRT,84901.0,2016,Kuwait,KWT,1013
3039,2019.0,North Macedonia,MKD,354.0,2016,Lao People's Dem. Rep.,LAO,7229
3040,2019.0,Monaco,MCO,22.0,2016,Liberia,LBR,6558
3041,2019.0,Rep. of Moldova,MDA,417.0,2016,Libya,LBY,8831
3042,2019.0,Mexico,MEX,28517.0,2016,Saint Lucia,LCA,993
3043,2019.0,Mali,MLI,26672.0,2016,Lebanon,LBN,4719
3044,2019.0,Malaysia,MYS,129107.0,2016,Lesotho,LSO,5
3045,2019.0,Malawi,MWI,14087.0,2016,Sri Lanka,LKA,117472
3046,2019.0,Morocco,MAR,6642.0,2016,Lithuania,LTU,74
3047,2019.0,Mozambique,MOZ,4713.0,2016,Latvia,LVA,165
3048,2019.0,Malta,MLT,8908.0,2016,"China, Macao SAR",MAC,5
3049,2019.0,Montenegro,MNE,653.0,2016,Madagascar,MDG,292
3050,2019.0,Mauritius,MUS,20.0,2016,Mauritania,MRT,36263
3051,2019.0,Namibia,NAM,3182.0,2016,North Macedonia,MKD,1730
3052,2019.0,Nepal,NPL,19570.0,2016,Monaco,MCO,5
3053,2019.0,Netherlands,NLD,94417.0,2016,Rep. of Moldova,MDA,2316
3054,2019.0,Niger,NER,179997.0,2016,Maldives,MDV,58
3055,2019.0,Nicaragua,NIC,322.0,2016,Mexico,MEX,10387
3056,2019.0,Nigeria,NGA,54157.0,2016,Marshall Islands,MHL,5
3057,2019.0,Norway,NOR,53882.0,2016,Mali,MLI,156415
3058,2019.0,Nauru,NRU,755.0,2016,Malaysia,MYS,453
3059,2019.0,New Zealand,NZL,1709.0,2016,Malawi,MWI,427
3060,2019.0,Oman,OMN,308.0,2016,Mongolia,MNG,2282
3061,2019.0,Pakistan,PAK,1419596.0,2016,Morocco,MAR,2240
3062,2019.0,Panama,PAN,2536.0,2016,Mozambique,MOZ,48
3063,2019.0,Paraguay,PRY,1014.0,2016,Montenegro,MNE,713
3064,2019.0,Peru,PER,2850.0,2016,Mauritius,MUS,106
3065,2019.0,Philippines,PHL,680.0,2016,Myanmar,MMR,490285
3066,2019.0,Papua New Guinea,PNG,9698.0,2016,Namibia,NAM,1363
3067,2019.0,Poland,POL,12658.0,2016,Nepal,NPL,8365
3068,2019.0,Portugal,PRT,2375.0,2016,Netherlands,NLD,32
3069,2019.0,Qatar,QAT,202.0,2016,Niger,NER,1230
3070,2019.0,Romania,ROU,3860.0,2016,Nicaragua,NIC,1409
3071,2019.0,South Africa,ZAF,78395.0,2016,Nigeria,NGA,229291
3072,2019.0,Russian Federation,RUS,42413.0,2016,Niue,NIU,19
3073,2019.0,Rwanda,RWA,145054.0,2016,Norway,NOR,10
3074,2019.0,El Salvador,SLV,48.0,2016,New Zealand,NZL,25
3075,2019.0,Saudi Arabia,SAU,315.0,2016,Oman,OMN,35
3076,2019.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,26427.0,2016,Pakistan,PAK,105421
3077,2019.0,Senegal,SEN,14467.0,2016,Panama,PAN,33
3078,2019.0,Sierra Leone,SLE,441.0,2016,Paraguay,PRY,68
3079,2019.0,Somalia,SOM,17882.0,2016,Peru,PER,2599
3080,2019.0,Spain,ESP,57751.0,2016,Philippines,PHL,426
3081,2019.0,Saint Kitts and Nevis,KNA,5.0,2016,Papua New Guinea,PNG,401
3082,2019.0,Sudan,SDN,1055489.0,2016,Poland,POL,1159
3083,2019.0,Suriname,SUR,44.0,2016,Portugal,PRT,20
3084,2019.0,South Sudan,SSD,298309.0,2016,Qatar,QAT,25
3085,2019.0,Slovakia,SVK,965.0,2016,Romania,ROU,1195
3086,2019.0,Slovenia,SVN,741.0,2016,South Africa,ZAF,452
3087,2019.0,Eswatini,SWZ,940.0,2016,Russian Federation,RUS,62759
3088,2019.0,Sweden,SWE,253787.0,2016,Rwanda,RWA,286063
3089,2019.0,Switzerland,CHE,110162.0,2016,El Salvador,SLV,19617
3090,2019.0,Syrian Arab Rep.,SYR,16213.0,2016,Saudi Arabia,SAU,937
3091,2019.0,United Rep. of Tanzania,TZA,242171.0,2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,36928
3092,2019.0,Turks and Caicos Islands,TCA,5.0,2016,Senegal,SEN,23054
3093,2019.0,Thailand,THA,97556.0,2016,Seychelles,SYC,10
3094,2019.0,Tajikistan,TJK,3788.0,2016,Singapore,SGP,38
3095,2019.0,Turkmenistan,TKM,21.0,2016,Sierra Leone,SLE,4678
3096,2019.0,Togo,TGO,11964.0,2016,Solomon Islands,SLB,71
3097,2019.0,Trinidad and Tobago,TTO,2308.0,2016,Somalia,SOM,1012320
3098,2019.0,Tunisia,TUN,1732.0,2016,Spain,ESP,34
3099,2019.0,Turkey,TUR,3579531.0,2016,Viet Nam,VNM,329341
3100,2019.0,United Arab Emirates,ARE,1242.0,2016,Saint Kitts and Nevis,KNA,49
3101,2019.0,Uganda,UGA,1359458.0,2016,Sao Tome and Principe,STP,31
3102,2019.0,Ukraine,UKR,2166.0,2016,Sudan,SDN,650391
3103,2019.0,Uruguay,URY,498.0,2016,Suriname,SUR,16
3104,2019.0,United States of America,USA,341715.0,2016,South Sudan,SSD,1436707
3105,2019.0,Uzbekistan,UZB,13.0,2016,Slovakia,SVK,792
3106,2019.0,Venezuela (Bolivarian Republic of),VEN,67749.0,2016,Slovenia,SVN,20
3107,2019.0,Yemen,YEM,268503.0,2016,Eswatini,SWZ,224
3108,2019.0,Zambia,ZMB,57518.0,2016,Sweden,SWE,13
3109,2019.0,Zimbabwe,ZWE,8956.0,2016,Switzerland,CHE,5
3110,2019.0,Curacao ,CUW,42.0,2016,Syrian Arab Rep.,SYR,5524511
3111,2019.0,Sint Maarten (Dutch part),SXM,5.0,2016,United Rep. of Tanzania,TZA,579
3112,,,,,2016,Turks and Caicos Islands,TCA,14
3113,,,,,2016,Thailand,THA,148
3114,,,,,2016,Tajikistan,TJK,932
3115,,,,,2016,Turkmenistan,TKM,371
3116,,,,,2016,Timor-Leste,TLS,19
3117,,,,,2016,Togo,TGO,8296
3118,,,,,2016,Tonga,TON,25
3119,,,,,2016,Trinidad and Tobago,TTO,295
3120,,,,,2016,Tunisia,TUN,1687
3121,,,,,2016,Turkey,TUR,57915
3122,,,,,2016,United Arab Emirates,ARE,103
3123,,,,,2016,Uganda,UGA,6229
3124,,,,,2016,Ukraine,UKR,239062
3125,,,,,2016,Uruguay,URY,23
3126,,,,,2016,United States of America,USA,302
3127,,,,,2016,Uzbekistan,UZB,3824
3128,,,,,2016,Saint Vincent and the Grenadines,VCT,1335
3129,,,,,2016,Venezuela (Bolivarian Republic of),VEN,7543
3130,,,,,2016,Western Sahara,ESH,116649
3131,,,,,2016,Yemen,YEM,18427
3132,,,,,2016,Zambia,ZMB,256
3133,,,,,2016,Zimbabwe,ZWE,18141
3135,,,,,2016,Tibetan,TIB,13536
3136,,,,,2016,Curacao ,CUW,35
3138,,,,,2017,Afghanistan,AFG,2624265
3139,,,,,2017,Albania,ALB,12168
3140,,,,,2017,Algeria,DZA,4021
3141,,,,,2017,Angola,AGO,8292
3142,,,,,2017,Antigua and Barbuda,ATG,99
3143,,,,,2017,Egypt,EGY,22106
3144,,,,,2017,Argentina,ARG,121
3145,,,,,2017,Armenia,ARM,10786
3146,,,,,2017,Australia,AUS,10
3147,,,,,2017,Austria,AUT,10
3148,,,,,2017,Azerbaijan,AZE,10893
3149,,,,,2017,Bahrain,BHR,497
3150,,,,,2017,Barbados,BRB,172
3151,,,,,2017,Burundi,BDI,439320
3152,,,,,2017,Belgium,BEL,52
3153,,,,,2017,Benin,BEN,572
3154,,,,,2017,Bangladesh,BGD,16780
3155,,,,,2017,Bahamas,BHS,378
3156,,,,,2017,Bhutan,BTN,7954
3157,,,,,2017,Burkina Faso,BFA,2694
3158,,,,,2017,Belarus,BLR,3650
3159,,,,,2017,Bolivia (Plurinational State of),BOL,520
3160,,,,,2017,Botswana,BWA,279
3161,,,,,2017,Brazil,BRA,851
3162,,,,,2017,Bosnia and Herzegovina,BIH,17690
3163,,,,,2017,Bulgaria,BGR,716
3164,,,,,2017,Belize,BLZ,64
3165,,,,,2017,Cambodia,KHM,12238
3166,,,,,2017,Canada,CAN,75
3167,,,,,2017,Central African Rep.,CAF,545513
3168,,,,,2017,Cayman Islands,CYM,6
3169,,,,,2017,Chad,TCD,16325
3170,,,,,2017,China,CHN,207716
3171,,,,,2017,Chile,CHL,493
3172,,,,,2017,Cameroon,CMR,11032
3173,,,,,2017,Congo,COG,13295
3174,,,,,2017,Dem. Rep. of the Congo,COD,620805
3175,,,,,2017,Comoros,COM,600
3176,,,,,2017,Colombia,COL,191635
3177,,,,,2017,Costa Rica,CRI,195
3178,,,,,2017,Cuba,CUB,5331
3179,,,,,2017,Cabo Verde,CPV,5
3180,,,,,2017,Czechia,CZE,1272
3181,,,,,2017,Djibouti,DJI,1761
3182,,,,,2017,Dominica,DMA,26
3183,,,,,2017,Dominican Rep.,DOM,427
3184,,,,,2017,Ecuador,ECU,1251
3185,,,,,2017,Equatorial Guinea,GNQ,127
3186,,,,,2017,Eritrea,ERI,486209
3187,,,,,2017,Estonia,EST,288
3188,,,,,2017,Ethiopia,ETH,87448
3189,,,,,2017,Fiji,FJI,734
3190,,,,,2017,Finland,FIN,5
3191,,,,,2017,France,FRA,54
3192,,,,,2017,Gabon,GAB,216
3193,,,,,2017,Gambia,GMB,14564
3194,,,,,2017,Palestinian,PSE,99630
3195,,,,,2017,United Kingdom of Great Britain and Northern Ireland,GBR,85
3196,,,,,2017,Georgia,GEO,6535
3197,,,,,2017,Germany,DEU,66
3198,,,,,2017,Ghana,GHA,16959
3199,,,,,2017,Guinea-Bissau,GNB,1870
3200,,,,,2017,Greece,GRC,106
3201,,,,,2017,Grenada,GRD,103
3202,,,,,2017,Guatemala,GTM,16284
3203,,,,,2017,Guinea,GIN,20333
3204,,,,,2017,Guyana,GUY,260
3205,,,,,2017,Haiti,HTI,28424
3206,,,,,2017,"China, Hong Kong SAR",HKG,11
3207,,,,,2017,Honduras,HND,14424
3208,,,,,2017,Croatia,HRV,24869
3209,,,,,2017,Hungary,HUN,3336
3210,,,,,2017,Iceland,ISL,5
3211,,,,,2017,Cote d'Ivoire,CIV,40009
3212,,,,,2017,India,IND,7926
3213,,,,,2017,Indonesia,IDN,12485
3214,,,,,2017,Iran (Islamic Rep. of),IRN,118640
3215,,,,,2017,Iraq,IRQ,362536
3216,,,,,2017,Israel,ISR,469
3217,,,,,2017,Italy,ITA,52
3218,,,,,2017,Jamaica,JAM,2224
3219,,,,,2017,Jordan,JOR,2119
3220,,,,,2017,Japan,JPN,44
3221,,,,,2017,Kazakhstan,KAZ,2406
3222,,,,,2017,Kenya,KEN,7567
3223,,,,,2017,Kyrgyzstan,KGZ,2771
3224,,,,,2017,Rep. of Korea,KOR,239
3225,,,,,2017,Dem. People's Rep. of Korea,PRK,1176
3226,,,,,2017,Kuwait,KWT,1097
3227,,,,,2017,Lao People's Dem. Rep.,LAO,7056
3228,,,,,2017,Liberia,LBR,6039
3229,,,,,2017,Libya,LBY,11205
3230,,,,,2017,Saint Lucia,LCA,995
3231,,,,,2017,Lebanon,LBN,5302
3232,,,,,2017,Lesotho,LSO,6
3233,,,,,2017,Sri Lanka,LKA,115632
3234,,,,,2017,Lithuania,LTU,73
3235,,,,,2017,Latvia,LVA,162
3236,,,,,2017,Madagascar,MDG,292
3237,,,,,2017,Mauritania,MRT,36525
3238,,,,,2017,North Macedonia,MKD,1653
3239,,,,,2017,Monaco,MCO,5
3240,,,,,2017,Rep. of Moldova,MDA,2339
3241,,,,,2017,Maldives,MDV,64
3242,,,,,2017,Mexico,MEX,11679
3243,,,,,2017,Marshall Islands,MHL,7
3244,,,,,2017,Mali,MLI,150305
3245,,,,,2017,Malaysia,MYS,540
3246,,,,,2017,Malawi,MWI,434
3247,,,,,2017,Mongolia,MNG,2227
3248,,,,,2017,Morocco,MAR,3089
3249,,,,,2017,Mozambique,MOZ,48
3250,,,,,2017,Montenegro,MNE,704
3251,,,,,2017,Mauritius,MUS,130
3252,,,,,2017,Myanmar,MMR,1156742
3253,,,,,2017,Namibia,NAM,1368
3254,,,,,2017,Nepal,NPL,8414
3255,,,,,2017,Netherlands,NLD,39
3256,,,,,2017,Niger,NER,1363
3257,,,,,2017,Nicaragua,NIC,1467
3258,,,,,2017,Nigeria,NGA,238977
3259,,,,,2017,Niue,NIU,19
3260,,,,,2017,Norway,NOR,15
3261,,,,,2017,New Zealand,NZL,34
3262,,,,,2017,Oman,OMN,39
3263,,,,,2017,Pakistan,PAK,128916
3264,,,,,2017,Panama,PAN,36
3265,,,,,2017,Paraguay,PRY,77
3266,,,,,2017,Peru,PER,2588
3267,,,,,2017,Philippines,PHL,443
3268,,,,,2017,Papua New Guinea,PNG,406
3269,,,,,2017,Poland,POL,1123
3270,,,,,2017,Portugal,PRT,16
3271,,,,,2017,Qatar,QAT,31
3272,,,,,2017,Romania,ROU,1210
3273,,,,,2017,South Africa,ZAF,461
3274,,,,,2017,Russian Federation,RUS,61584
3275,,,,,2017,Rwanda,RWA,258986
3276,,,,,2017,El Salvador,SLV,25876
3277,,,,,2017,Saudi Arabia,SAU,1219
3278,,,,,2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,33246
3279,,,,,2017,Senegal,SEN,26584
3280,,,,,2017,Seychelles,SYC,10
3281,,,,,2017,Singapore,SGP,48
3282,,,,,2017,Sierra Leone,SLE,4496
3283,,,,,2017,Solomon Islands,SLB,57
3284,,,,,2017,Somalia,SOM,986386
3285,,,,,2017,Spain,ESP,39
3286,,,,,2017,Viet Nam,VNM,334064
3287,,,,,2017,Saint Kitts and Nevis,KNA,51
3288,,,,,2017,Sao Tome and Principe,STP,31
3289,,,,,2017,Sudan,SDN,694556
3290,,,,,2017,Suriname,SUR,17
3291,,,,,2017,South Sudan,SSD,2439888
3292,,,,,2017,Slovakia,SVK,913
3293,,,,,2017,Slovenia,SVN,17
3294,,,,,2017,Eswatini,SWZ,231
3295,,,,,2017,Sweden,SWE,14
3296,,,,,2017,Switzerland,CHE,5
3297,,,,,2017,Syrian Arab Rep.,SYR,6310498
3298,,,,,2017,United Rep. of Tanzania,TZA,655
3299,,,,,2017,Turks and Caicos Islands,TCA,14
3300,,,,,2017,Thailand,THA,164
3301,,,,,2017,Tajikistan,TJK,1369
3302,,,,,2017,Turkmenistan,TKM,365
3303,,,,,2017,Timor-Leste,TLS,13
3304,,,,,2017,Togo,TGO,8115
3305,,,,,2017,Tonga,TON,34
3306,,,,,2017,Trinidad and Tobago,TTO,310
3307,,,,,2017,Tunisia,TUN,1826
3308,,,,,2017,Turkey,TUR,61383
3309,,,,,2017,United Arab Emirates,ARE,137
3310,,,,,2017,Uganda,UGA,6409
3311,,,,,2017,Ukraine,UKR,139581
3312,,,,,2017,Uruguay,URY,12
3313,,,,,2017,United States of America,USA,310
3314,,,,,2017,Uzbekistan,UZB,3405
3315,,,,,2017,Saint Vincent and the Grenadines,VCT,1311
3316,,,,,2017,Venezuela (Bolivarian Republic of),VEN,9272
3317,,,,,2017,Western Sahara,ESH,116763
3318,,,,,2017,Yemen,YEM,23555
3319,,,,,2017,Zambia,ZMB,260
3320,,,,,2017,Zimbabwe,ZWE,17420
3322,,,,,2017,Tibetan,TIB,13531
3323,,,,,2017,Curacao ,CUW,35
3325,,,,,2018,Afghanistan,AFG,2681267
3326,,,,,2018,Albania,ALB,13512
3327,,,,,2018,Algeria,DZA,4186
3328,,,,,2018,Angola,AGO,8243
3329,,,,,2018,Antigua and Barbuda,ATG,107
3330,,,,,2018,Egypt,EGY,24850
3331,,,,,2018,Argentina,ARG,112
3332,,,,,2018,Armenia,ARM,11040
3333,,,,,2018,Australia,AUS,10
3334,,,,,2018,Austria,AUT,24
3335,,,,,2018,Azerbaijan,AZE,11246
3336,,,,,2018,Bahrain,BHR,540
3337,,,,,2018,Barbados,BRB,211
3338,,,,,2018,Burundi,BDI,387850
3339,,,,,2018,Belgium,BEL,50
3340,,,,,2018,Benin,BEN,659
3341,,,,,2018,Bangladesh,BGD,21023
3342,,,,,2018,Bahamas,BHS,421
3343,,,,,2018,Bhutan,BTN,7100
3344,,,,,2018,Burkina Faso,BFA,11447
3345,,,,,2018,Belarus,BLR,3526
3346,,,,,2018,Bolivia (Plurinational State of),BOL,502
3347,,,,,2018,Botswana,BWA,289
3348,,,,,2018,Brazil,BRA,1038
3349,,,,,2018,Bosnia and Herzegovina,BIH,16956
3350,,,,,2018,Bulgaria,BGR,620
3351,,,,,2018,Belize,BLZ,68
3352,,,,,2018,Cambodia,KHM,12139
3353,,,,,2018,Canada,CAN,81
3354,,,,,2018,Central African Rep.,CAF,590858
3355,,,,,2018,Cayman Islands,CYM,6
3356,,,,,2018,Chad,TCD,10895
3357,,,,,2018,China,CHN,212039
3358,,,,,2018,Chile,CHL,479
3359,,,,,2018,Cameroon,CMR,45118
3360,,,,,2018,Congo,COG,13354
3361,,,,,2018,Dem. Rep. of the Congo,COD,720302
3362,,,,,2018,Comoros,COM,624
3363,,,,,2018,Colombia,COL,138583
3364,,,,,2018,Costa Rica,CRI,207
3365,,,,,2018,Cuba,CUB,5488
3366,,,,,2018,Cabo Verde,CPV,10
3367,,,,,2018,Cyprus,CYP,7
3368,,,,,2018,Czechia,CZE,1236
3369,,,,,2018,Djibouti,DJI,2124
3370,,,,,2018,Dominica,DMA,36
3371,,,,,2018,Dominican Rep.,DOM,472
3372,,,,,2018,Ecuador,ECU,1424
3373,,,,,2018,Equatorial Guinea,GNQ,140
3374,,,,,2018,Eritrea,ERI,507260
3375,,,,,2018,Estonia,EST,281
3376,,,,,2018,Ethiopia,ETH,92232
3377,,,,,2018,Fiji,FJI,675
3378,,,,,2018,Finland,FIN,5
3379,,,,,2018,France,FRA,59
3380,,,,,2018,Gabon,GAB,342
3381,,,,,2018,Gambia,GMB,17237
3382,,,,,2018,Palestinian,PSE,100728
3383,,,,,2018,United Kingdom of Great Britain and Northern Ireland,GBR,84
3384,,,,,2018,Georgia,GEO,6983
3385,,,,,2018,Germany,DEU,61
3386,,,,,2018,Ghana,GHA,18071
3387,,,,,2018,Guinea-Bissau,GNB,2043
3388,,,,,2018,Greece,GRC,107
3389,,,,,2018,Grenada,GRD,96
3390,,,,,2018,Guatemala,GTM,19128
3391,,,,,2018,Guinea,GIN,23493
3392,,,,,2018,Guyana,GUY,283
3393,,,,,2018,Haiti,HTI,27517
3394,,,,,2018,"China, Hong Kong SAR",HKG,11
3395,,,,,2018,Honduras,HND,18857
3396,,,,,2018,Croatia,HRV,24105
3397,,,,,2018,Hungary,HUN,3927
3398,,,,,2018,Iceland,ISL,5
3399,,,,,2018,Cote d'Ivoire,CIV,38316
3400,,,,,2018,India,IND,9586
3401,,,,,2018,Indonesia,IDN,12148
3402,,,,,2018,Iran (Islamic Rep. of),IRN,129941
3403,,,,,2018,Iraq,IRQ,372332
3404,,,,,2018,Israel,ISR,492
3405,,,,,2018,Italy,ITA,69
3406,,,,,2018,Jamaica,JAM,2448
3407,,,,,2018,Jordan,JOR,2426
3408,,,,,2018,Japan,JPN,42
3409,,,,,2018,Kazakhstan,KAZ,2520
3410,,,,,2018,Kenya,KEN,7480
3411,,,,,2018,Kyrgyzstan,KGZ,2934
3412,,,,,2018,Rep. of Korea,KOR,274
3413,,,,,2018,Dem. People's Rep. of Korea,PRK,797
3414,,,,,2018,Kuwait,KWT,1251
3415,,,,,2018,Lao People's Dem. Rep.,LAO,6943
3416,,,,,2018,Liberia,LBR,5508
3417,,,,,2018,Libya,LBY,13868
3418,,,,,2018,Saint Lucia,LCA,1025
3419,,,,,2018,Lebanon,LBN,5621
3420,,,,,2018,Lesotho,LSO,6
3421,,,,,2018,Sri Lanka,LKA,113955
3422,,,,,2018,Lithuania,LTU,66
3423,,,,,2018,Latvia,LVA,152
3424,,,,,2018,Madagascar,MDG,298
3425,,,,,2018,Mauritania,MRT,37050
3426,,,,,2018,North Macedonia,MKD,1721
3427,,,,,2018,Monaco,MCO,5
3428,,,,,2018,Rep. of Moldova,MDA,2397
3429,,,,,2018,Maldives,MDV,74
3430,,,,,2018,Mexico,MEX,12870
3431,,,,,2018,Marshall Islands,MHL,7
3432,,,,,2018,Mali,MLI,158267
3433,,,,,2018,Malaysia,MYS,817
3434,,,,,2018,Malawi,MWI,472
3435,,,,,2018,Mongolia,MNG,2249
3436,,,,,2018,Morocco,MAR,3873
3437,,,,,2018,Mozambique,MOZ,57
3438,,,,,2018,Malta,MLT,5
3439,,,,,2018,Montenegro,MNE,715
3440,,,,,2018,Mauritius,MUS,156
3441,,,,,2018,Myanmar,MMR,1145149
