,Year,Country,Population,Sex
9061,2017,Georgia,1998,Female
9062,2017,Georgia,2608,Unknown
9063,2017,Germany,0,Male
9064,2017,Germany,6,Female
9065,2017,Germany,60,Unknown
9066,2017,Ghana,4712,Male
9067,2017,Ghana,6059,Female
9068,2017,Ghana,6183,Unknown
9069,2017,Guinea-Bissau,696,Male
9070,2017,Guinea-Bissau,360,Female
9071,2017,Guinea-Bissau,814,Unknown
9072,2017,Greece,42,Male
9073,2017,Greece,6,Female
9074,2017,Greece,58,Unknown
9075,2017,Grenada,0,Male
9076,2017,Grenada,0,Female
9077,2017,Grenada,103,Unknown
9078,2017,Guatemala,45,Male
9079,2017,Guatemala,27,Female
9080,2017,Guatemala,16211,Unknown
9081,2017,Guinea,4439,Male
9082,2017,Guinea,5497,Female
9083,2017,Guinea,10394,Unknown
9084,2017,Guyana,16,Male
9085,2017,Guyana,5,Female
9086,2017,Guyana,239,Unknown
9087,2017,Haiti,2284,Male
9088,2017,Haiti,1934,Female
9089,2017,Haiti,24208,Unknown
9090,2017,"China, Hong Kong SAR",0,Male
9091,2017,"China, Hong Kong SAR",0,Female
9092,2017,"China, Hong Kong SAR",11,Unknown
9093,2017,Honduras,176,Male
9094,2017,Honduras,162,Female
9095,2017,Honduras,14086,Unknown
9096,2017,Croatia,11086,Male
9097,2017,Croatia,13495,Female
9098,2017,Croatia,281,Unknown
9099,2017,Hungary,218,Male
9100,2017,Hungary,119,Female
9101,2017,Hungary,2998,Unknown
9102,2017,Iceland,0,Male
9103,2017,Iceland,5,Female
9104,2017,Iceland,0,Unknown
9105,2017,Cote d'Ivoire,15775,Male
9106,2017,Cote d'Ivoire,15014,Female
9107,2017,Cote d'Ivoire,9204,Unknown
9108,2017,India,408,Male
9109,2017,India,227,Female
9110,2017,India,7291,Unknown
9111,2017,Indonesia,26,Male
9112,2017,Indonesia,880,Female
9113,2017,Indonesia,11579,Unknown
9114,2017,Iran (Islamic Rep. of),35744,Male
9115,2017,Iran (Islamic Rep. of),24002,Female
9116,2017,Iran (Islamic Rep. of),58888,Unknown
9117,2017,Iraq,141955,Male
9118,2017,Iraq,111975,Female
9119,2017,Iraq,108595,Unknown
9120,2017,Israel,25,Male
9121,2017,Israel,20,Female
9122,2017,Israel,419,Unknown
9123,2017,Italy,11,Male
9124,2017,Italy,11,Female
9125,2017,Italy,30,Unknown
9126,2017,Jamaica,74,Male
9127,2017,Jamaica,10,Female
9128,2017,Jamaica,2140,Unknown
9129,2017,Jordan,199,Male
9130,2017,Jordan,318,Female
9131,2017,Jordan,1575,Unknown
9132,2017,Japan,11,Male
9133,2017,Japan,17,Female
9134,2017,Japan,16,Unknown
9135,2017,Kazakhstan,351,Male
9136,2017,Kazakhstan,404,Female
9137,2017,Kazakhstan,1653,Unknown
9138,2017,Kenya,2004,Male
9139,2017,Kenya,2215,Female
9140,2017,Kenya,3343,Unknown
9141,2017,Kyrgyzstan,364,Male
9142,2017,Kyrgyzstan,341,Female
9143,2017,Kyrgyzstan,2059,Unknown
9144,2017,Rep. of Korea,25,Male
9145,2017,Rep. of Korea,20,Female
9146,2017,Rep. of Korea,194,Unknown
9147,2017,Dem. People's Rep. of Korea,55,Male
9148,2017,Dem. People's Rep. of Korea,42,Female
9149,2017,Dem. People's Rep. of Korea,1079,Unknown
9150,2017,Kuwait,134,Male
9151,2017,Kuwait,43,Female
9152,2017,Kuwait,919,Unknown
9153,2017,Lao People's Dem. Rep.,3628,Male
9154,2017,Lao People's Dem. Rep.,3263,Female
9155,2017,Lao People's Dem. Rep.,164,Unknown
9156,2017,Liberia,2077,Male
9157,2017,Liberia,1862,Female
9158,2017,Liberia,2096,Unknown
9159,2017,Libya,1611,Male
9160,2017,Libya,1060,Female
9161,2017,Libya,8529,Unknown
9162,2017,Saint Lucia,0,Male
9163,2017,Saint Lucia,0,Female
9164,2017,Saint Lucia,995,Unknown
9165,2017,Lebanon,842,Male
9166,2017,Lebanon,846,Female
9167,2017,Lebanon,3609,Unknown
9168,2017,Lesotho,0,Male
9169,2017,Lesotho,0,Female
9170,2017,Lesotho,6,Unknown
9171,2017,Sri Lanka,53333,Male
9172,2017,Sri Lanka,43795,Female
9173,2017,Sri Lanka,18505,Unknown
9174,2017,Lithuania,11,Male
9175,2017,Lithuania,5,Female
9176,2017,Lithuania,57,Unknown
9177,2017,Latvia,31,Male
9178,2017,Latvia,24,Female
9179,2017,Latvia,107,Unknown
9180,2017,Madagascar,111,Male
9181,2017,Madagascar,115,Female
9182,2017,Madagascar,66,Unknown
9183,2017,Mauritania,18879,Male
9184,2017,Mauritania,15915,Female
9185,2017,Mauritania,1731,Unknown
9186,2017,North Macedonia,568,Male
9187,2017,North Macedonia,593,Female
9188,2017,North Macedonia,492,Unknown
9189,2017,Monaco,0,Male
9190,2017,Monaco,0,Female
9191,2017,Monaco,5,Unknown
9192,2017,Rep. of Moldova,242,Male
9193,2017,Rep. of Moldova,281,Female
9194,2017,Rep. of Moldova,1819,Unknown
9195,2017,Maldives,8,Male
9196,2017,Maldives,5,Female
9197,2017,Maldives,51,Unknown
9198,2017,Mexico,32,Male
9199,2017,Mexico,36,Female
9200,2017,Mexico,11611,Unknown
9201,2017,Marshall Islands,0,Male
9202,2017,Marshall Islands,0,Female
9203,2017,Marshall Islands,7,Unknown
9204,2017,Mali,60902,Male
9205,2017,Mali,74539,Female
9206,2017,Mali,14865,Unknown
9207,2017,Malaysia,10,Male
9208,2017,Malaysia,14,Female
9209,2017,Malaysia,516,Unknown
9210,2017,Malawi,22,Male
9211,2017,Malawi,34,Female
9212,2017,Malawi,378,Unknown
9213,2017,Mongolia,279,Male
9214,2017,Mongolia,370,Female
9215,2017,Mongolia,1579,Unknown
9216,2017,Morocco,612,Male
9217,2017,Morocco,554,Female
9218,2017,Morocco,1916,Unknown
9219,2017,Mozambique,15,Male
9220,2017,Mozambique,18,Female
9221,2017,Mozambique,15,Unknown
9222,2017,Montenegro,195,Male
9223,2017,Montenegro,227,Female
9224,2017,Montenegro,284,Unknown
9225,2017,Mauritius,5,Male
9226,2017,Mauritius,23,Female
9227,2017,Mauritius,102,Unknown
9228,2017,Myanmar,507885,Male
9229,2017,Myanmar,509924,Female
9230,2017,Myanmar,138913,Unknown
9231,2017,Namibia,669,Male
9232,2017,Namibia,254,Female
9233,2017,Namibia,445,Unknown
9234,2017,Nepal,155,Male
9235,2017,Nepal,73,Female
9236,2017,Nepal,8185,Unknown
9237,2017,Netherlands,10,Male
9238,2017,Netherlands,11,Female
9239,2017,Netherlands,18,Unknown
9240,2017,Niger,332,Male
9241,2017,Niger,291,Female
9242,2017,Niger,739,Unknown
9243,2017,Nicaragua,434,Male
9244,2017,Nicaragua,322,Female
9245,2017,Nicaragua,707,Unknown
9246,2017,Nigeria,96809,Male
9247,2017,Nigeria,113427,Female
9248,2017,Nigeria,28711,Unknown
9249,2017,Niue,0,Male
9250,2017,Niue,0,Female
9251,2017,Niue,19,Unknown
9252,2017,Norway,5,Male
9253,2017,Norway,0,Female
9254,2017,Norway,10,Unknown
9255,2017,New Zealand,8,Male
9256,2017,New Zealand,0,Female
9257,2017,New Zealand,26,Unknown
9258,2017,Oman,9,Male
9259,2017,Oman,0,Female
9260,2017,Oman,30,Unknown
9261,2017,Pakistan,52210,Male
9262,2017,Pakistan,37233,Female
9263,2017,Pakistan,39468,Unknown
9264,2017,Panama,5,Male
9265,2017,Panama,0,Female
9266,2017,Panama,31,Unknown
9267,2017,Paraguay,5,Male
9268,2017,Paraguay,14,Female
9269,2017,Paraguay,58,Unknown
9270,2017,Peru,519,Male
9271,2017,Peru,498,Female
9272,2017,Peru,1568,Unknown
9273,2017,Philippines,16,Male
9274,2017,Philippines,41,Female
9275,2017,Philippines,381,Unknown
9276,2017,Papua New Guinea,0,Male
9277,2017,Papua New Guinea,0,Female
9278,2017,Papua New Guinea,406,Unknown
9279,2017,Poland,556,Male
9280,2017,Poland,255,Female
9281,2017,Poland,312,Unknown
9282,2017,Portugal,5,Male
9283,2017,Portugal,6,Female
9284,2017,Portugal,5,Unknown
9285,2017,Qatar,0,Male
9286,2017,Qatar,0,Female
9287,2017,Qatar,31,Unknown
9288,2017,Romania,242,Male
9289,2017,Romania,152,Female
9290,2017,Romania,818,Unknown
9291,2017,South Africa,57,Male
9292,2017,South Africa,63,Female
9293,2017,South Africa,340,Unknown
9294,2017,Russian Federation,11709,Male
9295,2017,Russian Federation,12851,Female
9296,2017,Russian Federation,37023,Unknown
9297,2017,Rwanda,127610,Male
9298,2017,Rwanda,128018,Female
9299,2017,Rwanda,3361,Unknown
9300,2017,El Salvador,846,Male
9301,2017,El Salvador,668,Female
9302,2017,El Salvador,24365,Unknown
9303,2017,Saudi Arabia,70,Male
9304,2017,Saudi Arabia,98,Female
9305,2017,Saudi Arabia,1041,Unknown
9306,2017,Serbia and Kosovo: S/RES/1244 (1999),13652,Male
9307,2017,Serbia and Kosovo: S/RES/1244 (1999),13253,Female
9308,2017,Serbia and Kosovo: S/RES/1244 (1999),6332,Unknown
9309,2017,Senegal,8668,Male
9310,2017,Senegal,9877,Female
9311,2017,Senegal,8033,Unknown
9312,2017,Seychelles,0,Male
9313,2017,Seychelles,0,Female
9314,2017,Seychelles,10,Unknown
9315,2017,Singapore,7,Male
9316,2017,Singapore,0,Female
9317,2017,Singapore,41,Unknown
9318,2017,Sierra Leone,1348,Male
9319,2017,Sierra Leone,761,Female
9320,2017,Sierra Leone,2382,Unknown
9321,2017,Solomon Islands,0,Male
9322,2017,Solomon Islands,8,Female
9323,2017,Solomon Islands,49,Unknown
9324,2017,Somalia,476231,Male
9325,2017,Somalia,423911,Female
9326,2017,Somalia,86212,Unknown
9327,2017,Spain,12,Male
9328,2017,Spain,10,Female
9329,2017,Spain,17,Unknown
9330,2017,Viet Nam,6002,Male
9331,2017,Viet Nam,4739,Female
9332,2017,Viet Nam,323324,Unknown
9333,2017,Saint Kitts and Nevis,0,Male
9334,2017,Saint Kitts and Nevis,0,Female
9335,2017,Saint Kitts and Nevis,51,Unknown
9336,2017,Sao Tome and Principe,11,Male
9337,2017,Sao Tome and Principe,20,Female
9338,2017,Sao Tome and Principe,0,Unknown
9339,2017,Sudan,319270,Male
9340,2017,Sudan,354695,Female
9341,2017,Sudan,20557,Unknown
9342,2017,Suriname,0,Male
9343,2017,Suriname,0,Female
9344,2017,Suriname,17,Unknown
9345,2017,South Sudan,894631,Male
9346,2017,South Sudan,1012855,Female
9347,2017,South Sudan,532398,Unknown
9348,2017,Slovakia,112,Male
9349,2017,Slovakia,89,Female
9350,2017,Slovakia,712,Unknown
9351,2017,Slovenia,7,Male
9352,2017,Slovenia,0,Female
9353,2017,Slovenia,10,Unknown
9354,2017,Eswatini,9,Male
9355,2017,Eswatini,11,Female
9356,2017,Eswatini,211,Unknown
9357,2017,Sweden,0,Male
9358,2017,Sweden,6,Female
9359,2017,Sweden,8,Unknown
9360,2017,Switzerland,0,Male
9361,2017,Switzerland,0,Female
9362,2017,Switzerland,5,Unknown
9363,2017,Syrian Arab Rep.,1351817,Male
9364,2017,Syrian Arab Rep.,1217977,Female
9365,2017,Syrian Arab Rep.,3740678,Unknown
9366,2017,United Rep. of Tanzania,58,Male
9367,2017,United Rep. of Tanzania,68,Female
9368,2017,United Rep. of Tanzania,528,Unknown
9369,2017,Turks and Caicos Islands,0,Male
9370,2017,Turks and Caicos Islands,0,Female
9371,2017,Turks and Caicos Islands,14,Unknown
9372,2017,Thailand,20,Male
9373,2017,Thailand,41,Female
9374,2017,Thailand,103,Unknown
9375,2017,Tajikistan,328,Male
9376,2017,Tajikistan,296,Female
9377,2017,Tajikistan,742,Unknown
9378,2017,Turkmenistan,43,Male
9379,2017,Turkmenistan,43,Female
9380,2017,Turkmenistan,273,Unknown
9381,2017,Timor-Leste,0,Male
9382,2017,Timor-Leste,0,Female
9383,2017,Timor-Leste,13,Unknown
9384,2017,Togo,3528,Male
9385,2017,Togo,2570,Female
9386,2017,Togo,2012,Unknown
9387,2017,Tonga,0,Male
9388,2017,Tonga,0,Female
9389,2017,Tonga,34,Unknown
9390,2017,Trinidad and Tobago,0,Male
9391,2017,Trinidad and Tobago,0,Female
9392,2017,Trinidad and Tobago,310,Unknown
9393,2017,Tunisia,406,Male
9394,2017,Tunisia,357,Female
9395,2017,Tunisia,1056,Unknown
9396,2017,Turkey,29049,Male
9397,2017,Turkey,22090,Female
9398,2017,Turkey,10236,Unknown
9399,2017,United Arab Emirates,21,Male
9400,2017,United Arab Emirates,12,Female
9401,2017,United Arab Emirates,104,Unknown
9402,2017,Uganda,1070,Male
9403,2017,Uganda,680,Female
9404,2017,Uganda,4647,Unknown
9405,2017,Ukraine,1466,Male
9406,2017,Ukraine,1993,Female
9407,2017,Ukraine,136125,Unknown
9408,2017,Uruguay,0,Male
9409,2017,Uruguay,0,Female
9410,2017,Uruguay,12,Unknown
9411,2017,United States of America,73,Male
9412,2017,United States of America,87,Female
9413,2017,United States of America,150,Unknown
9414,2017,Uzbekistan,312,Male
9415,2017,Uzbekistan,262,Female
9416,2017,Uzbekistan,2829,Unknown
9417,2017,Saint Vincent and the Grenadines,5,Male
9418,2017,Saint Vincent and the Grenadines,5,Female
9419,2017,Saint Vincent and the Grenadines,1301,Unknown
9420,2017,Venezuela (Bolivarian Republic of),398,Male
9421,2017,Venezuela (Bolivarian Republic of),335,Female
9422,2017,Venezuela (Bolivarian Republic of),8539,Unknown
9423,2017,Western Sahara,46541,Male
9424,2017,Western Sahara,44177,Female
9425,2017,Western Sahara,26044,Unknown
9426,2017,Yemen,11403,Male
9427,2017,Yemen,8142,Female
9428,2017,Yemen,3996,Unknown
9429,2017,Zambia,27,Male
9430,2017,Zambia,56,Female
9431,2017,Zambia,177,Unknown
9432,2017,Zimbabwe,3255,Male
9433,2017,Zimbabwe,2561,Female
9434,2017,Zimbabwe,11597,Unknown
9435,2017,Stateless,5971,Male
9436,2017,Stateless,3501,Female
9437,2017,Stateless,43855,Unknown
9438,2017,Tibetan,6506,Male
9439,2017,Tibetan,7003,Female
9440,2017,Tibetan,22,Unknown
9441,2017,Curacao ,0,Male
9442,2017,Curacao ,0,Female
9443,2017,Curacao ,35,Unknown
9444,2017,Unknown ,19892,Male
9445,2017,Unknown ,12855,Female
9446,2017,Unknown ,169446,Unknown
9447,2018,Afghanistan,882444,Male
9448,2018,Afghanistan,734544,Female
9449,2018,Afghanistan,1064269,Unknown
9450,2018,Albania,3205,Male
9451,2018,Albania,3426,Female
9452,2018,Albania,6881,Unknown
9453,2018,Algeria,1502,Male
9454,2018,Algeria,1222,Female
9455,2018,Algeria,1452,Unknown
9456,2018,Angola,3265,Male
9457,2018,Angola,2828,Female
9458,2018,Angola,2140,Unknown
9459,2018,Antigua and Barbuda,5,Male
9460,2018,Antigua and Barbuda,12,Female
9461,2018,Antigua and Barbuda,90,Unknown
9462,2018,Egypt,2579,Male
9463,2018,Egypt,1672,Female
9464,2018,Egypt,20585,Unknown
9465,2018,Argentina,8,Male
9466,2018,Argentina,11,Female
9467,2018,Argentina,93,Unknown
9468,2018,Armenia,3440,Male
9469,2018,Armenia,3498,Female
9470,2018,Armenia,4102,Unknown
9471,2018,Australia,5,Male
9472,2018,Australia,0,Female
9473,2018,Australia,5,Unknown
9474,2018,Austria,0,Male
9475,2018,Austria,10,Female
9476,2018,Austria,14,Unknown
9477,2018,Azerbaijan,3976,Male
9478,2018,Azerbaijan,4191,Female
9479,2018,Azerbaijan,3077,Unknown
9480,2018,Bahrain,78,Male
9481,2018,Bahrain,57,Female
9482,2018,Bahrain,406,Unknown
9483,2018,Barbados,10,Male
9484,2018,Barbados,11,Female
9485,2018,Barbados,189,Unknown
9486,2018,Burundi,196416,Male
9487,2018,Burundi,185431,Female
9488,2018,Burundi,5989,Unknown
9489,2018,Belgium,0,Male
9490,2018,Belgium,5,Female
9491,2018,Belgium,45,Unknown
9492,2018,Benin,96,Male
9493,2018,Benin,83,Female
9494,2018,Benin,475,Unknown
9495,2018,Bangladesh,5673,Male
9496,2018,Bangladesh,1244,Female
9497,2018,Bangladesh,14102,Unknown
9498,2018,Bahamas,18,Male
9499,2018,Bahamas,8,Female
9500,2018,Bahamas,395,Unknown
9501,2018,Bhutan,3680,Male
9502,2018,Bhutan,3106,Female
9503,2018,Bhutan,314,Unknown
9504,2018,Burkina Faso,4184,Male
9505,2018,Burkina Faso,4650,Female
9506,2018,Burkina Faso,2613,Unknown
9507,2018,Belarus,399,Male
9508,2018,Belarus,398,Female
9509,2018,Belarus,2729,Unknown
9510,2018,Bolivia (Plurinational State of),36,Male
9511,2018,Bolivia (Plurinational State of),30,Female
9512,2018,Bolivia (Plurinational State of),431,Unknown
9513,2018,Botswana,5,Male
9514,2018,Botswana,21,Female
9515,2018,Botswana,263,Unknown
9516,2018,Brazil,26,Male
9517,2018,Brazil,43,Female
9518,2018,Brazil,967,Unknown
9519,2018,Bosnia and Herzegovina,7156,Male
9520,2018,Bosnia and Herzegovina,8589,Female
9521,2018,Bosnia and Herzegovina,1209,Unknown
9522,2018,Bulgaria,104,Male
9523,2018,Bulgaria,60,Female
9524,2018,Bulgaria,456,Unknown
9525,2018,Belize,0,Male
9526,2018,Belize,5,Female
9527,2018,Belize,64,Unknown
9528,2018,Cambodia,5987,Male
9529,2018,Cambodia,5846,Female
9530,2018,Cambodia,306,Unknown
9531,2018,Canada,10,Male
9532,2018,Canada,14,Female
9533,2018,Canada,57,Unknown
9534,2018,Central African Rep.,277980,Male
9535,2018,Central African Rep.,309603,Female
9536,2018,Central African Rep.,3265,Unknown
9537,2018,Cayman Islands,0,Male
9538,2018,Cayman Islands,0,Female
9539,2018,Cayman Islands,6,Unknown
9540,2018,Chad,4983,Male
9541,2018,Chad,4491,Female
9542,2018,Chad,1388,Unknown
9543,2018,China,6553,Male
9544,2018,China,4917,Female
9545,2018,China,200567,Unknown
9546,2018,Chile,159,Male
9547,2018,Chile,139,Female
9548,2018,Chile,179,Unknown
9549,2018,Cameroon,15955,Male
9550,2018,Cameroon,19533,Female
9551,2018,Cameroon,9607,Unknown
9552,2018,Congo,2719,Male
9553,2018,Congo,2461,Female
9554,2018,Congo,8163,Unknown
9555,2018,Dem. Rep. of the Congo,327915,Male
9556,2018,Dem. Rep. of the Congo,343916,Female
9557,2018,Dem. Rep. of the Congo,48448,Unknown
9558,2018,Comoros,373,Male
9559,2018,Comoros,210,Female
9560,2018,Comoros,36,Unknown
9561,2018,Colombia,38473,Male
9562,2018,Colombia,35571,Female
9563,2018,Colombia,64541,Unknown
9564,2018,Costa Rica,0,Male
9565,2018,Costa Rica,10,Female
9566,2018,Costa Rica,195,Unknown
9567,2018,Cuba,495,Male
9568,2018,Cuba,269,Female
9569,2018,Cuba,4717,Unknown
9570,2018,Cabo Verde,0,Male
9571,2018,Cabo Verde,0,Female
9572,2018,Cabo Verde,10,Unknown
9573,2018,Cyprus,0,Male
9574,2018,Cyprus,0,Female
9575,2018,Cyprus,7,Unknown
9576,2018,Czechia,503,Male
9577,2018,Czechia,313,Female
9578,2018,Czechia,420,Unknown
9579,2018,Djibouti,242,Male
9580,2018,Djibouti,324,Female
9581,2018,Djibouti,1557,Unknown
9582,2018,Dominica,0,Male
9583,2018,Dominica,5,Female
9584,2018,Dominica,33,Unknown
9585,2018,Dominican Rep.,25,Male
9586,2018,Dominican Rep.,67,Female
9587,2018,Dominican Rep.,379,Unknown
9588,2018,Ecuador,39,Male
9589,2018,Ecuador,57,Female
9590,2018,Ecuador,1330,Unknown
9591,2018,Equatorial Guinea,32,Male
9592,2018,Equatorial Guinea,43,Female
9593,2018,Equatorial Guinea,65,Unknown
9594,2018,Eritrea,236303,Male
9595,2018,Eritrea,161336,Female
9596,2018,Eritrea,109600,Unknown
9597,2018,Estonia,5,Male
9598,2018,Estonia,7,Female
9599,2018,Estonia,269,Unknown
9600,2018,Ethiopia,28016,Male
9601,2018,Ethiopia,27292,Female
9602,2018,Ethiopia,36897,Unknown
9603,2018,Fiji,0,Male
9604,2018,Fiji,0,Female
9605,2018,Fiji,675,Unknown
9606,2018,Finland,0,Male
9607,2018,Finland,0,Female
9608,2018,Finland,5,Unknown
9609,2018,France,15,Male
9610,2018,France,5,Female
9611,2018,France,37,Unknown
9612,2018,Gabon,87,Male
9613,2018,Gabon,107,Female
9614,2018,Gabon,149,Unknown
9615,2018,Gambia,735,Male
9616,2018,Gambia,560,Female
9617,2018,Gambia,15942,Unknown
9618,2018,Palestinian,9102,Male
9619,2018,Palestinian,8044,Female
9620,2018,Palestinian,83556,Unknown
9621,2018,United Kingdom of Great Britain and Northern Ireland,19,Male
9622,2018,United Kingdom of Great Britain and Northern Ireland,13,Female
9623,2018,United Kingdom of Great Britain and Northern Ireland,53,Unknown
9624,2018,Georgia,2062,Male
9625,2018,Georgia,2199,Female
9626,2018,Georgia,2722,Unknown
9627,2018,Germany,0,Male
9628,2018,Germany,5,Female
9629,2018,Germany,56,Unknown
9630,2018,Ghana,4834,Male
9631,2018,Ghana,6146,Female
9632,2018,Ghana,7091,Unknown
9633,2018,Guinea-Bissau,694,Male
9634,2018,Guinea-Bissau,373,Female
9635,2018,Guinea-Bissau,978,Unknown
9636,2018,Greece,48,Male
9637,2018,Greece,6,Female
9638,2018,Greece,55,Unknown
9639,2018,Grenada,0,Male
9640,2018,Grenada,0,Female
9641,2018,Grenada,95,Unknown
9642,2018,Guatemala,66,Male
9643,2018,Guatemala,31,Female
9644,2018,Guatemala,19028,Unknown
9645,2018,Guinea,5357,Male
9646,2018,Guinea,6757,Female
9647,2018,Guinea,11379,Unknown
9648,2018,Guyana,12,Male
9649,2018,Guyana,10,Female
9650,2018,Guyana,263,Unknown
9651,2018,Haiti,2242,Male
9652,2018,Haiti,1952,Female
9653,2018,Haiti,23322,Unknown
9654,2018,"China, Hong Kong SAR",6,Male
9655,2018,"China, Hong Kong SAR",0,Female
9656,2018,"China, Hong Kong SAR",5,Unknown
9657,2018,Honduras,178,Male
9658,2018,Honduras,168,Female
9659,2018,Honduras,18511,Unknown
9660,2018,Croatia,10054,Male
9661,2018,Croatia,13722,Female
9662,2018,Croatia,326,Unknown
9663,2018,Hungary,384,Male
9664,2018,Hungary,278,Female
9665,2018,Hungary,3264,Unknown
9666,2018,Iceland,0,Male
9667,2018,Iceland,5,Female
9668,2018,Iceland,0,Unknown
9669,2018,Cote d'Ivoire,13801,Male
9670,2018,Cote d'Ivoire,14275,Female
9671,2018,Cote d'Ivoire,10232,Unknown
9672,2018,India,585,Male
9673,2018,India,393,Female
9674,2018,India,8608,Unknown
9675,2018,Indonesia,36,Male
9676,2018,Indonesia,916,Female
9677,2018,Indonesia,11196,Unknown
9678,2018,Iran (Islamic Rep. of),38143,Male
9679,2018,Iran (Islamic Rep. of),25594,Female
9680,2018,Iran (Islamic Rep. of),66200,Unknown
9681,2018,Iraq,146386,Male
9682,2018,Iraq,117098,Female
9683,2018,Iraq,108835,Unknown
9684,2018,Israel,31,Male
9685,2018,Israel,35,Female
9686,2018,Israel,420,Unknown
9687,2018,Italy,10,Male
9688,2018,Italy,22,Female
9689,2018,Italy,32,Unknown
9690,2018,Jamaica,153,Male
9691,2018,Jamaica,81,Female
9692,2018,Jamaica,2214,Unknown
